Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
2002-11-01,206,142.3,58,180,123,171,184,58,161,202,274.4,233,165.5,200,247.5,161,81,356.1,203.9,85.7,230.9,138.2,138.4,138.7,71,24,102,182,124.5,238,187.5,58,214.6,172,170.9,81.3,165,140.7,149,154.7,143,229,294,169.3,135,131,146.2,213,95.3,142,123,79,143,151,84.4,117,128,272,226,175,142,146,161,160,259.5,132,156,50,124,259.5,207.1,57.1,125,83.8,135,84,182,169.1,160,133.2,160.6,174.1,143.9,69.8,169.5,145.8,133.8,122.9,111.2,108.3,63,116.9,129.1,165,237,142,275.3,134,143,132.9,154.1,172.8,144.7,106.4,90.8,130,168.7,40,104,162.6,11.1,38.4,52.1,116,32,28,51,57.5,92,89,51,86,71,116.8,113,95,62,50,72.9,108,41,111,25.5,89.6,13.9,53.4,147.9,162.8,279.3,131.3,159.4,163.3,167,99,152.4,137.8,86.5,115,57.4,88.9,7.5,139.7,15.8,147.3,84.1,124.5,122.8,81.3,174,82,160.2,79.6,101.2,104.7,97,116.5,124,125.7,79.8,194.5,104.7,248,98.5,54,49,114,313.2
2002-12-01,218,323.2,147,345,213,179,111,167,280,189,231.5,216.8,160.9,73,244,167,219,238.3,268.2,233.6,108.2,168.9,238.7,243.2,135,74,71,175,90.5,130,127.7,82,183.8,195,145.1,244.7,48,118.6,169,200,152,201,257,173.8,253.2,165.3,135.6,148,120.6,144,23,84,278,190,88.8,148.6,58,117,144,213,146,255,210,156.5,117,282,88,177,109.5,117,69.3,144.1,171.8,128.2,124,280,164.9,126.1,140.5,142.8,171.3,184.8,148.5,99.1,190,173.1,138.3,135.1,153.6,156.8,143,75,62,84,88,80,143.9,96,162.9,123.2,181.6,171.1,162.4,135,94.7,174.1,183,146,188,200.3,127.8,128.3,84.6,148,126,66,132,116.3,73,129,118,95.7,121,97.9,130,120,94,91,104,70,97,157,43.9,103.1,159.3,153.7,277.5,121.4,146,226.5,187.9,211.2,177.3,83,149,156.3,109.3,128,87.1,102.3,86,118.6,181.6,136.6,229.2,157,154.9,188.1,78.9,133,30,63.1,93,106.2,108,264.5,157,158.2,120.9,239.7,160.1,83,91.2,77,99,120,141.2
2003-01-01,120,82.5,63,96,20,57,21,35,170,23,97.3,140.5,62.8,82,43.5,66,127,95.2,50.3,40.4,151.9,31.8,61.1,44.8,28,106,46.5,85,7.5,39,73.8,167,41.8,45,13.2,31.1,10,10.8,57.7,53.8,19,126,54,101.9,65.5,86.9,105.8,73,117.5,68,102,116,88,100,93.3,68.5,58,98,102.9,89,68,105,106,102.9,115.5,108.1,101,83,86.5,115.5,87.9,114.2,87,92.2,126,76,110.5,102.1,95.8,81.8,82,109.1,92.9,88.1,106.5,99.5,108,91.2,82.7,72.6,100,109,90,90,146,111.4,94.7,115,102.4,80.5,97.8,109,102.9,67.4,79,108.7,111,130,130,116.9,68.4,43,16.5,33,31,56,32,50,71,47,0,38.1,29,29.5,35,45,22,63,93.2,48,42,58.5,11.2,27.8,85.2,32.2,71.8,98.3,96.1,58,101.1,56.8,104.7,25,98,53.4,41,51,20.4,27.5,46,10.8,97.1,106.6,39.6,82.5,81.4,0,78.9,26,132.8,61.4,94.5,50.1,43,67.5,153,83.3,28.3,139.8,115.2,105.2,59.6,69,42.6,126,139.4
2003-02-01,213,151.5,119,75,161,161,155,64,113,97,86,171.5,283,286,334.2,255,84,99.4,218.2,64.4,167.4,104,187,163.7,184,172,134.5,79,0,348,76.6,170,197,116,215.9,118.4,120,176.5,186.3,214.8,142,105,86,99.5,41.9,86.1,93.5,115,31,143,46,85,62,93,70.3,236.4,116,118,109,69,143,99,148,99.1,17.5,108,113,10.5,78.5,17.5,42.1,59.1,168,88.9,67,57,187.5,129.1,121,115.6,107.1,116.9,108.9,84.6,115.5,119.4,80.3,92.4,66.6,67.7,7,34,32,126,187,35,141.9,96,96.5,85.7,105.6,119.5,109.1,61.8,83.2,85.3,112.2,89,71,50.1,106.8,20.7,37.5,66.5,63,28,17,49,72,54,0,64.3,60,47.2,140,58,24,36,69.5,90,14,63.6,34.4,111,133.1,58.9,45.9,124.2,143.9,177.5,109.3,226.8,112.1,40,94.4,172.3,52.8,86,22.2,110.1,71.8,176.5,151.7,94.2,63.2,81.8,80.7,0,157.7,59,59.9,62.3,50.2,105.4,72.6,124,40.4,77.4,30.9,60,111,50.4,63.5,51.5,41.7,95,21.1
2003-03-01,269,168.6,85,424,76,106,122,194,126,52,325.7,207.1,195.2,148,126.2,94,127,349.7,78.2,164.9,294.9,144,211.1,184.6,38,23,123.3,239,4,52,46.2,38,56,131,164.2,108,105.4,134.2,134,120.4,98,304,190,134.1,93,114.9,94.2,210,32,114,58,95,81,146,159.9,69.5,125,126,124.9,223,114,201,265,105.3,117.5,132.9,50,116,64.5,117.5,105.7,153,184,201.8,72,95.5,174.8,126.1,137.2,115,130.6,136,111,124.6,134.3,126,87.7,96,97.1,100.9,158,31,100,198,156,90,147.4,259,127.9,104.9,111.6,142,133.6,99.4,90.2,117,126.4,88,253,128.6,62.4,48.7,71.2,142,103,36,46,78,69,76,0,89.8,85,118,177,45,80,45,62.1,78,88,115.3,38.8,140.3,77.8,178.5,101.9,121.4,149.6,200.3,115.4,127.1,130.5,100,100.2,124,41,120,74.1,139.3,42,134.2,88.7,94.9,161.8,109.1,107.7,0,170,112,75.5,59.7,54,84,101.2,138,41.7,121.6,102.9,153.8,252,126.5,77.8,46,66.4,216,141.8
2003-04-01,395,207.1,83,456,133,129,228,171,90,199,207.1,192.9,218.7,297,252,232,97,206.9,167.6,119.3,304.5,148.2,188.7,129.3,165,178,58.5,93,5,133,36.6,3,175.5,59,125.5,55.4,73,102.6,147,100.1,99,186,88,99.2,31.3,112.7,113.9,96,103.1,79,111,97,89,114,51.1,117.5,51,43,111.8,81,79,104,43,110.4,70,117.2,135,58,43.5,70,66.5,72.9,123,84.2,86,116,179,103,99,120.3,127.6,123.1,131.9,94.2,126.5,106.1,115.6,110.9,92.7,94,93,69.7,68.1,156,134,58,109.7,93,92.4,74.9,116.5,125.8,112.6,91.5,87,72.7,113.8,123,123,120.1,57.2,50.9,47.1,86,69,114,69,129,162,121,67,65.5,73,138,87,163,101.5,115,90.5,40,92,92,34.7,69,71.3,157.3,34.3,99.1,111.3,179.1,120.5,105.7,118.1,117,105.1,136,148.5,87.5,94,68.4,38.5,102.6,81.3,114.7,117,107.1,105.6,106.8,69.3,74,144.6,140.1,64.5,58.2,73.8,169.5,134.2,94.9,130.6,143.8,105.2,79.6,55.5,67,109.8,69,84.5
2003-05-01,41,50.1,7,83,38,38,79,31,17,19,28.3,31.6,30.1,32,82.7,43,30,60.4,48.1,54.1,29.5,55.3,41.9,15.5,32,215,26.2,52,0,48,25.1,98,29,8,89.5,4.9,49,73.2,52.9,58.2,23,22,25,14.7,3,11.5,10.2,13,10.3,24,10,13,13,12,24.4,27.9,30,0,11.7,4,24,11,21,7.9,12.5,13.3,0,8,3.5,12.5,4.8,21.7,15.1,20.7,0,0,35.5,24.5,24,24.8,14.4,16.2,20.8,44.4,23.4,13.3,11.4,11.6,12.2,12.2,3,4.4,5.2,26,20,1,15.6,58,17.7,18.4,21.4,25.9,23.2,12.7,15.9,10.6,15.8,12,17,17,1.5,16.7,12.1,42,20,0,5,8.5,16,13,2,18.7,11,7.1,25,19,7,16,31.1,2,14,18.9,7.7,19.8,1.9,28.5,3.3,23.6,15.8,39.8,22.2,61.5,15.5,6,7.6,48.9,17.3,25,6.5,19.7,1,73.2,2.1,10.3,53.1,10.9,10.7,3.2,40.8,19,13,13.8,0,17.7,21.1,41,13.5,10,9,20.3,25.8,5.8,13.7,23,7.2,33,15.1
2003-06-01,7,0.6,4,14,0,0,4,0,0,0,5,12.2,3.2,4,1.3,1,0,19.1,4.5,1.3,11.7,0.7,6.2,3.5,4,95,9,0,11.5,60,2.4,38,17,13.3,18.6,0,8,14.6,19.1,4.6,4,5,0,14.2,0,7.6,6.8,7.7,0,0,4,0,0,0,7.4,3.6,11,2,4.2,0,0,0,0,4.2,8,8.4,0,0,7.5,8,9.3,1.6,0.2,6,0,0,16.6,13.4,14.8,12.8,11.4,10.7,20.4,40.2,10.3,8,5.4,7.2,9.3,10,1,0,0,1,2,4,7.5,12,9.7,11.5,16.4,14.4,7.8,5.6,12.4,7.4,6.6,0,3,2.1,1.8,1.2,6.4,2,0,0,0,11,10,0,0,12,23,16.5,8,0,14,5,1.4,9,0,7.2,1.1,6.3,2.2,0,0,12.9,7.6,5.9,16.9,4.9,10.3,14,4,17.7,0,16,13,6.3,1.2,15.2,2.5,6.9,1.3,7.2,7.1,0,15,10,5.2,8.7,0,0,13.5,0.5,0,0,18,2.6,7.5,11.1,8.5,1,9.4,10,9.7
2003-07-01,11,79.4,60,15,53,65,56,69,61,48,1,65.8,23.4,15,33.5,49,68,8,54.7,68.2,4.8,69,108.1,89.5,83,42,14,62,36.3,72,18.7,34,115,28,115.8,52.5,3,94.4,98.1,81.7,53,0,0,52.2,7.6,33,42.8,24.1,37.3,30,27,35.1,10,55,10.4,24.3,0,31,48.8,35,30,74,91,44.5,24.5,57.1,52,0,28,24.5,12.6,41.5,38,4.6,43,10,28.1,20.2,32.6,46.6,51.3,48.6,51.8,32.5,53.3,56.1,41,48.8,25.4,29.1,29.5,24.9,28.2,25,14,12,49,8,25.2,44.2,54.4,58.2,57.1,30.9,34.1,21.2,34.7,54,40,27,0,2.2,4.5,0,3,1,2,1,5,3,0,3.7,7,2.4,0,7,3,4,4.1,2,3,19.1,19.9,0,0,63.5,8.3,19.4,49.7,102.6,56.3,86.3,46.6,2,42.4,90.7,6.4,5,2.8,0,0,94.7,0,43.1,66.9,31.4,31,0,0,7,35.2,4.3,32.2,22.1,4.2,65,48.6,45.8,3.9,32.3,5.7,15.1,32.8,3,0.9,14,29.6
2003-08-01,33,62.9,38,17,33,35,42,53,21,37,27.3,25.1,73.5,79,86.2,43,14,27.6,46.3,30.8,62.7,32.2,15.7,33.6,17,16,14,17,89.5,28,33.7,97,22,25,27.2,19.3,15,22.9,21.2,18.9,8,34,0,15.9,6.6,15,10.5,11.6,0,20,2,21,5,75,0,29.7,0,0,14.4,34,20,33,11,10,3,14.3,0,0,0,3,1.3,17,31.8,8,0,0,37.5,23.2,25.2,25.3,17.8,16.9,18.1,42.6,22.5,19.9,13.7,15.3,11.5,17.7,3,0,0,25,60,0,21,0,11,11.8,23.8,21.6,17.4,12.9,14.9,6.8,9,2,27,3,24.5,18,8.9,23,9,4,6,7,0,2,0,5.2,26,5.9,23,7,8.5,5,8.1,19,21,12.6,2.9,18.2,30.6,48.8,7.2,22.3,21.3,14.9,24.6,20,16.2,5,9.5,19.6,6.4,7,7.9,18.1,16.5,22.2,34.8,10.6,30.2,14.2,14,0,0,14,2.6,0,0,14.7,5.9,51.5,0,62.5,10.9,3.6,10,1.6,8.7,6,6,0,3.6
2003-09-01,17,21.4,5,55,5,8,8,9,4,7,13.3,10.3,39.3,40,57,14,4,29.2,36.5,25.6,6.6,28.2,19.2,11.8,38,78,13.6,32,33.7,23,37,150,24.7,3,64.8,6,19,53,21.8,45.1,21,7,14,9,0,10.9,8,6,0,7,1,1,3,6,0,16.9,2,0,13.3,0,7,8,13,3.4,3.5,8.3,0,0,0,3.5,1.7,2,9,2.4,0,0,22.7,11.8,16.9,12.8,10.3,12.5,8.1,40.9,11.6,9.6,7.3,10.3,11.7,9.7,1,0,0,2,10,0,4,11,10.6,11.9,17.7,8.2,11.4,7,13.9,7.9,8.7,0,0,0,0,18.5,1.9,6.5,8,4,5,11,15,8,1.5,6.7,14,21.2,21,5,12.5,0,6.8,8.5,13,6.9,3.5,16.7,0,8.3,0,11.4,4.1,18.2,18.3,47.6,12,18,3.3,20.2,4.6,9,11.6,16.5,0,53,0,8.1,25.1,10.4,10.2,2.4,2.7,3,1.3,13,0,5.2,7.6,17.5,0,5,16.1,0,3,2,8.8,5,9.4,0,4.2
2003-10-01,187,48.3,8,235,60,55,55,61,12,97,92.7,77.4,86,95,102,76,12,196.4,100.6,68.8,84.1,51,37.8,34.5,80,62,86,110,266.8,119,181.8,206,64.3,53,102.7,4,65,84,86,50.6,82,110,122,20.8,2.6,27.9,23.9,30.3,16,15,9,10,0,5,19.2,20.4,17,21,21.2,0,15,0,8,29.8,20,20.3,13,20,14,20,12.8,9.9,12.1,83.3,10,1,81.1,47.1,40.8,42.7,25.5,28.2,35,88.6,33.6,22.4,14.9,13.9,23.2,25.1,12,7,49,32,15,42,34.8,22,31.9,31.9,39.1,41.4,42.2,22.4,29.4,23.3,33.5,22.5,0,39,34.9,73,3.2,64,63,43,22,51,55,44,20,35.9,86,75.5,31,10,35,13,37.1,23,64.5,38.1,7,24.6,43.5,56.1,2.8,45.4,35.3,35.9,40.4,53.4,27,64,28.4,79.6,9.1,48,32.4,24.4,23.5,84,49.6,24.1,67.5,26.5,26.2,31.9,23.1,5,11.7,47.6,7.5,11.1,40.5,39.5,20.8,4.2,45,46.7,104,15.3,23.6,27.5,43.4,26,24.1
2003-11-01,70,76.4,19,237,53,75,60,58,58,45,96.5,102.7,173.1,157,67,60,56,174.4,59.2,52.2,72.4,95.9,82.4,12.2,112,0,136,210,28.2,150,76.5,49,100,22,165.1,25.2,172,135,126.5,130.4,144,70,93,40.3,5,42.3,45.1,41.3,37,34,22,26,55,96,38.5,100.5,52,29,45.5,37,34,58,55,40.5,60,52.1,18,18,66,60,32.2,40.8,18.2,34.9,18,27,91.5,56,66.8,52.8,49.1,43.1,48.9,79.1,51.1,51.2,31.5,31.8,38.6,43.3,13,26.4,35.1,93,51,34,63.4,34,42.1,40.5,63.7,65.4,55.9,36,45.1,46.4,66.7,10,40,48.9,121.1,69,39.4,143,63,36,61,36,33,60,18,57.6,116,167.5,255,51,117,35.5,149.2,130,77,59.7,15.2,202.2,151,53.4,5.5,53.9,64.3,78.2,65.9,137.7,41.4,142,38.6,117,46.5,77,108.4,200.6,81.5,135,172.1,45.4,51.2,40.2,39.7,28.7,70.7,62,28.7,28.5,13.5,25.1,65,62.5,48.2,79.9,150.5,58.5,43.6,38.6,30,110.5,30.7,52,72.4
2003-12-01,147,232.8,65,141,138,184,144,167,127,150,117.9,215,114.2,120,119,140,118,205.5,141,136.7,181.1,152.1,129.3,131.3,201,100,147.5,193,35.5,47,95,18,80.9,55,93.5,40.3,216,76.4,71,131.1,170,217,150,144.8,54.1,110.3,131.8,111.6,155,198,266,44,31,116,188.8,123.4,177,115,142.7,107,198,133,88,151.9,123,145.3,117,43.5,151,123,180.4,38.6,158.7,101.8,195,105,158.9,150.6,158.2,133.6,135.2,166.7,157.6,83.4,151.7,135.9,106.4,125.6,98.5,82.5,80,182,185,121,223,166,152.9,248,161.3,141.2,151.9,170.7,134.2,109.2,81.2,161.5,155.5,138.5,65,123.9,26,78.3,35.6,122,152,133,67,229,146,132,22,107.7,148,219.4,223,91,159.5,62,114.8,128,88,114.7,23.8,176.8,32.4,153.7,59.3,145,155.1,122.7,157.2,138.4,159.9,186,144.7,65.7,82.9,144,147.7,175.5,17.5,76.4,37,132.8,134.1,104.8,103.4,35.1,240.7,56,346.4,126.3,146.2,146,121.5,190.5,201.8,96.6,205.2,148.2,127.1,216,104.6,85,195,255,148.4
2004-01-01,61,101.4,297,121,87,69,20,63,109,35,13,107.2,26.9,36,21.1,106,110,45.2,23.5,112.1,116.1,73,112.7,213.2,27,147,131,4,105.1,101,47.3,52,184.8,259,135.8,231.7,115.3,111,128.3,193.8,80,80,56,113.5,346.3,181.9,120.6,139.9,75,193,134,171,65.5,132,26.7,21.5,37,51,122.2,55,198,34,99,120.5,32,100.5,185,167.5,143.5,32,72.8,157.8,117,28.8,220,43.6,69.9,43.3,72.5,73.6,88.6,106.2,99.7,106.5,107.5,102.5,127,106.2,148,166.3,193,60,159,65,27,74.2,70.3,62,53,71.8,131.7,103,123.8,106.6,98.7,112.6,116.9,106.5,102,69.3,114.5,51,98.6,217,171,135,122,158,209,133,150,167.6,138,60.2,152,139,99.5,182,139.1,76,62,190.9,20.7,120.5,142.7,58,379.5,41.7,71.3,107,136.2,204.6,101.9,51,114.7,118.7,126.6,224,92.2,119.6,77,111,162.6,121.5,110,172.8,170.5,239.1,50.3,155,174.5,180.8,165,142.3,189,83,97.6,109.9,128,82.9,36,87.2,53.2,103,134.5,36,38.6
2004-02-01,43,65.4,36,143,46,39,32,57,21,37,81.5,106.2,29.1,31,49,73,26,90,59,31.8,106.2,50.2,30.4,35.3,0,4,39,14,86,27,21.7,80,20.5,53,26.5,31,0,21.7,20,23,34,103,85,78.6,37.2,127.8,83.3,89.6,25,116,110,111,57,31,32.6,49.2,43,206,92.7,33,116,48,95,79.6,58.5,63.8,60,82.5,78.5,58.5,50.4,49,73.5,52.7,90,84.5,74.5,51.6,65.3,68.8,63.1,70.7,74.8,96.9,54.8,63.4,85.2,69.7,88,99.1,132,124,98,93,53,36,81,23,45.9,70.2,87.5,92.9,94.7,68.4,76,111,102,162,26,28.6,22.3,64.7,108.1,101,99,99,100,81,150,129,58,62.1,0,60.2,63,139,70,155,93.2,41,95,96.3,5.6,50,27.8,52.4,40.8,49.7,82.2,28.8,90.5,24.3,67.8,51,75.8,18.5,126.6,83,64.8,49.6,15,21.7,31.7,83.9,31.2,121.4,119.8,92.5,58.5,170,143.3,129.8,67.5,85.5,70,53.5,32.5,25.8,90.1,34.2,65.8,60.3,52,69,69,44,70.6
2004-03-01,78,116.1,112,128,104,90,108,37,55,116,36.5,136.6,94.8,109,113.8,120,84,120.3,102.2,97,56.9,76,32.5,95.4,57,84,84,70,0,55,93.2,16,33.4,131,73.4,124.7,91,60,54,70.9,68,70,50,99.5,155.2,107.1,84.3,101.6,36,132,95,64,133,95,64.4,97.1,88,111,101.7,109,132,37,106,106.4,103,95.5,100,98,105.5,103,83,141.8,120.6,116.7,137,138.5,99.5,82.2,80.9,102.7,89,108.1,92.6,92,96.2,89.2,92.7,87.8,97.2,102.8,116,33,105,86,100.2,68,48.3,95,103.5,79.9,94.2,104,103,71.8,84,106.1,99.6,127.5,171,64.7,107.1,84.3,50.2,70,72,65,86,64,69,78,126,42.6,67,92,83,72,60,69,89.8,70,72,93,6,65.8,133.4,34,170.1,79.1,49,30.8,97.5,74.9,103.7,78,101.3,50,65.6,57,55.6,65.3,72,60,152.1,84.9,95.2,101.8,100.4,200.9,119.7,79,123.7,59.7,102.7,97.3,48.1,95,46.9,79.1,77.2,77.4,145.7,99.4,59.2,66.5,54.5,87,124.3
2004-04-01,218,133.2,159,198,76,129,86,181,140,43,149.7,138.8,140.3,186,231.8,82,151,272.2,150.7,136.3,74.7,169.7,138.4,132.8,72,45,129,66,76,172,89,26,158,123,178.3,107.3,91,145.8,134,153.8,62,128,32,114.3,82.9,126.5,92.2,111.2,72,52,81,119,53,143,86.6,49.5,45,81,111.5,115,52,168,99,92.3,49.5,107.2,38,107,26,49.5,44.8,117.1,118.8,78.3,45,77,113.8,74.5,67.4,82,91.4,104.8,114,82.5,120.3,126.7,84.1,107.7,93,104,164,73,47,111,97,93,170.7,60,49.8,72.2,112.9,108.7,115.8,78,78.7,62.1,105,65.5,122,99.6,58.7,93.7,83.9,232,164,150,137,170,147,131,72,92.8,153,112.1,127,108,96,80,83.7,66,111,143.4,25.5,100.7,73.2,166.5,90.8,71.7,173.2,131.3,116.8,162.4,100.5,95,87.9,124,98.4,124,88.9,99.9,39.5,145.8,83.4,92.8,133.7,120.1,118.5,114.8,61.2,132,105.5,127.2,33.7,38.3,104.6,109,93.7,119.1,123.5,119.1,97.8,53.6,53.5,62,144.8,117,59.7
2004-05-01,36,68.4,155,13,26,0,31,65,85,34,9.2,94.1,15.6,32,33,42,81,20.2,37.5,62.9,9.7,73,81.1,92.8,11,59,33,11,22.3,41,0.6,84,68,152,35.5,134.2,16,29,93.5,43,18,9,0,135.2,204.6,140.8,132.8,107.2,194,155,115,162,199,141,16.3,47,45.7,128,137.7,82,155,71,106,133.1,39.5,113.3,230,107,100,39.5,41.1,174.2,53.7,1.9,118,203,49.2,32.4,51.5,76.2,104.5,116.5,113.4,87.1,104.7,101.5,136.6,122.3,141,102.9,136,106.5,151,53,31,35,93.9,34,51,101.8,133.7,102.8,103.8,74.7,78.5,96.9,128.4,210.5,159,36,0,8.4,45.1,47,45,43,13,51,43,26,0,40.4,15,49.5,27,23,35,58,29.7,27,8,89.2,14.9,21.4,0,59.8,224.2,31.1,95.2,77,138.3,45.4,111.8,42,126.8,86.5,20.9,54,32.4,21.2,0,29,0,133.8,61.7,133.8,132,0,62.1,71,149.8,37.2,88.5,114.3,45.6,56,252.5,117.4,45,43.1,2.4,49.2,75.5,22,43.4,22,47.7
2004-06-01,15,11,0,23,4,44,58,12,0,0,9,12,21.7,24,25,16,0,25.9,34.4,18.7,34.5,39.9,3.7,11.5,14,101,5,20,0,18,7.5,87,0.8,10.9,8.4,0,18,16.9,1,13.7,10,45,0,13.8,3,8.9,6.4,5,0,0,2,0,0,0,0,20.6,9.8,0,11.4,0,0,0,0,2.2,0,5.6,0,0,0,0,0,0,0,0,0,0,22.4,12.5,16.8,15.3,8,10.6,11.8,44.9,11.9,9,8,7.5,9.4,14.3,0,0,0,0,5,0,0,0,5.4,19.8,17.7,7.1,7.4,8.9,12.9,7,4.8,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,4.5,10,0,0,0,0,0,0,0,0,3.5,0.7,0,0,11,3.3,12,0,3.5,18.3,14.5,10.1,0,2.1,0.9,0,6,0,0,0,6.9,0,6.4,18.3,8.5,8.4,0,13.3,0,2.6,0,0,0,5.1,9,0,0,0,0,0,0,14.7,0,0,0,0
2004-07-01,0,42.8,88,0,34,24,22,21,82,20,4.6,74.1,5.8,7,6.8,22,39,5.5,6.4,19.2,3.8,16.8,22.8,96.8,70,19,100,105,132.5,43,144,2,71.1,63,84.8,59,117,69.3,44.1,25.2,113,0,0,64.2,61.1,61.9,54.2,61.1,44,61,38,90,43,85,33.3,16.2,19,67,71.4,76,61,68,57,59.6,50,58.9,30,56,26.5,50,36.8,50.5,40.3,29.8,43,44,36.5,28.2,35.8,44.3,54.3,56.7,57.8,30.4,60.6,53.1,50.5,70.7,75,63.3,61,24,43,34,8,43,87.3,45,31.1,53.1,65.4,64.8,47,37.8,61.9,35.7,53.7,38,62,51,14.9,76.8,43.9,77,71,71,83,74,83,80,73,71.8,59,95.5,78,72.5,81,84,155.3,90,121,68.9,4.2,61.8,18.5,19.3,67,27.2,88.6,21.6,67.6,26.6,54.4,81,56.8,40.8,66,96,75,61.4,10,69.3,21.1,54.6,18.8,58.8,58,116.4,25.8,69,49.5,71.8,32.2,45,81,35,57.3,70.8,104.2,61,37.2,44,39.3,115,63,45,60.3
2004-08-01,0,19.5,45,10,5,9,12,11,24,2,0.2,22.7,0.3,1,0.1,15,35,16,4,9.9,0.3,13.3,62.1,32.6,36,5,25,42,111.9,96,35.3,98,51.5,38,86.7,33.6,52,70.9,67.5,18.8,33,0,0,19.4,14.8,20,17.7,24.4,13,9,5,19,10,37,0,1,5.9,14,20,17,9,30,16,18,0,25.1,15,20,3.5,0,0,21,23.6,0.5,0,21,11.8,9.3,10.5,15.5,17.8,21.5,18.4,35.8,28.8,29.5,20.5,19.4,23.6,24.2,44,9,12,0,0,0,40.7,0,13.6,19.7,29.4,15.4,13.1,17.3,21.9,10.9,14.7,5.5,96,0,31.5,45.3,21,20,30,29,35,34,56,43,36,25.4,28,26,35,29,28,42,68.2,17,30,33.4,11.4,27.8,39.3,10.1,16.2,9,41.3,58.9,30.4,19.9,20.6,22,17.1,62.4,26.4,34,25.9,27.5,21.2,70.9,44.7,17.8,9.7,19,18.8,57.4,8,33,6.5,48.4,0,6.6,28.7,16,16.9,30.8,36,0,0.6,0,14.6,50.5,29,0,0
2004-09-01,14,5.5,6,27,9,11,29,3,0,4,48.9,9.4,9.9,12,25,17,3.4,59.6,24.4,4.6,9.1,6,1.5,3,0,90,4,20,109.8,22,39.2,78,1.4,5.1,8.8,0,9,7.2,11,3.6,6,35,40,7.8,0,7.9,6.9,6,0,0,0,1,0,0,12.6,14.4,11,0,7.9,0,0,0,0,5.1,0,5.7,50,0,0,0,0.3,0.9,1,9,0,0,18.1,16.1,14.5,16.4,5.6,13,12.4,43.3,9.8,10.2,5.7,5.6,7.9,9.5,1,0,0,10,24,0,0,20,9.8,16.6,14.4,11.7,7.8,6.6,15.1,5.6,5.1,0,0,0,0,2.7,1.3,3,3,2,2,6,2,4,0,3.7,5,2.4,4,3,0,5,2.7,0,10,3.9,0.3,3.2,0,2.8,0,15.5,0,1.4,14.9,3.8,12.4,2,4.8,10.2,2.7,5,0,3.1,0,7.2,0,7,4.5,7.5,7.4,0,15,2,0,1.7,0,0,4.2,4.5,0,0,0,0,11.2,0.4,12.3,2,5.1,17,0
2004-10-01,59,89.2,134,70,74,99,110,71,143,85,72.6,116,108.8,78,61,61,82,109.2,82.5,77.9,81,120.6,61.9,110.7,68.5,36,137,108,199,51,130.7,166,85,124,101.4,99.1,142,82.9,66.2,70.1,107,42,75,107.9,121.2,122.7,90.5,113.9,70,111,93,113,63,127,18.5,77.1,21,100,111.4,104,11,138,109,92.9,88,94.2,76,115,118,88,53.8,109.1,67.5,36.4,98,93,76.2,48.2,60,82.5,92.6,99,102.2,66.9,101.5,93.1,100.7,90.1,97.8,116.7,107,95,65,84,79,90,136.7,46,37.5,84.9,102.9,107,107.2,67.7,76.3,70.6,111.9,84,78,82,70.1,90.4,89.7,121,107,94,105,101,131,105,134,83.8,83,79,121,110.5,100,114,177.6,142,118,116.5,11.4,95.9,87.4,65.3,132.8,46.4,138.7,58.7,106.5,74,95,67,88.4,61.2,100.6,112,92.6,95.2,47.2,82.9,99.6,91.1,76.4,116.6,115,213.6,28.6,141,121.1,113.3,73.5,81.8,94.5,73,91.1,105.8,128.7,98.1,45.5,64.4,62.9,131.5,86,25,106.2
