Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
2005-07-01,8,21.5,13.2,8.6,7.8,11.7,4.8,10.2,11,13,27.5,16.5,19.2,11.6,5.1,3,7.5,4.6,9.8,9.6,7.4,45,15,13,15.5,6.6,4.6,10.3,20.6,20.1,18,17.8,23.4,14,1,2,4.5,8.5,7.5,10.5,10.4,3.4,4.2,4.9,8.7,5.3,11.5,5.4,8.5,6.4,1,9,12.8,7,14.7,6,20.4,18.3,14.2,21.7,8.1,5,23.3,6.9,4.6,5.8,12.7,11.1,32.7,2.4,24,3.3,2.2,4.8,5,17.6,7.2,6.1,11.7,15,14.6,10.6,8.6,11,13.2,7.9,11.3,24.4,0.7,22.5,9.3,6.6,8,15.5,9.3,6.3,13.1,0.8,0.5,15.7,4.6,6.9,17.8,13.8,21.9
2005-08-01,13,8,13.4,8.9,11.5,13.2,6.5,16.2,18,11.6,27.5,40,0.4,11.9,10,4.2,6.5,4.9,2,10.1,10.6,20,15,13.4,24.5,7.4,6.6,8.6,18.1,15.5,16.2,23.8,32.7,19,10,23,13.5,7.2,15.4,2,8,4.8,4.6,20.7,4.4,6.7,15.6,5.3,9.3,5.9,15.4,9.6,14,37,28.9,6.6,18.3,17.7,14.6,24.7,10.5,4.9,18,3.5,5,30.4,2.4,12.2,32.7,2,33.5,4.5,11.8,4.7,20.9,19.9,5.6,11.9,11.7,7.6,12.1,14.3,12.5,12.5,13.2,7.9,12.8,27.7,11.2,21.8,4.7,27.5,7.3,30.4,8,5.3,17.8,12.4,7.6,17.2,6.2,9.3,24,18.6,19.7
2005-09-01,30,36.2,23.5,17.1,13.4,25.1,14.3,19,15.7,17.9,24.8,24,60,15.3,7,4,12.2,14.8,9.4,17.9,18.8,20,70,23.4,20,21.6,10.3,20.5,33.7,21.8,34.1,26.2,28.2,15,60,44,54,15.6,3.5,15.7,4.7,1.2,9.8,13.3,3.8,10.6,7,8.3,13,8,21.8,10.9,10,25.6,31.1,7.8,21.7,18.2,19.5,24.2,14.7,7.7,25.3,3,15,21,19,17,29.5,4.8,28.8,4.3,8.1,7.4,13.4,19.5,7.8,12.8,54.6,6.5,29,11.3,14.6,23.7,61.6,36.8,24.3,27.2,16,22.3,4,17.7,10,32.7,15.1,12.6,14,17.6,10.8,12.3,13.6,20.5,10.8,8.4,41.5
2005-10-01,20,36.1,29,20,13.7,28,14.7,25.3,6,32,17.8,5,28,19.2,4,4.3,5.9,3,8.9,15,13.2,15.7,2,20.4,13.2,14.9,11.2,21.3,95,23,36.1,47.2,52.4,38,13,8,12.2,10.8,12,13,19.5,4,15,10.5,9.3,7.3,20.1,4.9,5.8,7.2,15.3,8.8,18.6,21,14.8,10.4,20.1,17.5,10.2,22.9,18.5,4.6,26.7,7.4,3,17.3,15.8,7.6,21.1,4.9,53.5,4.6,6.7,4.4,10.6,18.5,8.3,6.1,1.6,16.1,30.1,28.7,15,26.4,1.8,1.1,27.1,25.7,11.2,21.5,9.9,13.9,9,15.6,7.4,13.1,35.5,12.4,7.6,22.8,14,21,31.1,24,44.1
2005-11-01,58,52.4,30,33.8,5.9,54.5,34.4,31.7,29,49,23.1,15.5,49.1,30.7,36.9,11,4,4.9,1,24.9,17.6,25,15,39.9,17.4,21.2,21.7,28.9,38.7,32.1,41.5,52.8,59.2,44,11,19,19.6,20.2,18,27,31.5,10.5,11.5,18.1,17.2,10.8,113,7.9,10,9.5,18.1,13.7,25,8.6,19,18.2,35.8,21.1,21.2,22.4,30.2,7.3,37.3,13.7,5,7,32.8,13.1,27.5,6.7,60.5,11.8,2.7,7.1,18.2,18.1,11.5,7.8,11.7,29.7,40.9,33.2,6.5,51.4,13.2,7.9,52.8,25.2,13.2,26,18.3,24.1,11.9,20,4.9,17.7,41.2,14.6,9,30.6,32.8,49.3,174.4,135,50.6
2005-12-01,67,97.3,207,83,62.2,71.6,66.3,66.5,78,107.4,58.2,64,35,67.9,30,18,30.5,29.4,57,53.4,40,25,24,108,34.8,68.8,44.8,49.7,77.6,54.4,55.8,96.8,129.6,130,29,31,40.2,43.9,24,45,38.2,27.1,52,54,49.1,27.6,115.6,28.2,18.4,9.1,24.8,31.1,23.5,21,50.8,27.5,73.3,38.1,28.1,48.1,43.1,26,63.1,39,29.8,17.3,54.7,24.1,69.2,11.5,132.5,19.4,6.7,25,54.6,38.9,19.5,21,18.7,84.6,70.3,98.1,68,67.6,21.1,12.6,69.4,54,18.1,46.9,52.3,72,11.4,53.5,37.7,30.5,121.6,19.9,12.3,28.8,63.2,95.1,178.4,138.1,68
2006-01-01,198,35,241,130,89.1,182.2,110.5,118.8,128,172.4,45,99.8,239,105.2,70.2,62,56.9,56.1,71,130.8,115,177.2,310,170,76.7,139.3,98.9,97.3,126.3,180,114,211,238,186,134,136,192,167.2,73,88.5,206.1,104.7,89,98.6,97.4,57.4,135,60.6,44.6,28,148,66.4,32.3,225,191.5,52.8,231.3,142.9,54.3,96.1,75.7,55.9,208.9,77.4,56.9,185.1,107.6,58.5,53.4,22.5,243.2,66.7,71.7,53.9,99.6,77.7,64.6,79.1,241.7,167.9,137.6,140.3,97.3,171.9,272.6,162.8,176.5,108,108.3,175.6,103.7,131.4,34.9,201.5,70.4,59.6,174,119.2,73.3,39.6,105.3,158.6,208.4,161.3,139
2006-02-01,80.2,44,88,18,26.9,65.9,57.5,57,40,95.1,40.2,53.5,100,41.2,53,17.5,35,19.5,6,61,49,171,215,85.2,37.4,51.1,60.3,47.7,65,69,110,66.3,65,40,56,125,74.8,49.6,26,66,174.7,27.1,83,11,28.7,23.4,38,16.4,16.4,22.2,65,24.9,30.7,64,64.7,26.3,55,28.4,26,46.1,42,15.1,80.1,22.8,19.7,52.7,80.2,21.4,47.7,11,66.5,18.8,20.4,14.5,11.1,37.3,24.8,26.7,167.6,49.4,67.4,30.2,29.4,62.2,189.1,112.9,63.9,51.8,47.6,35,30.5,14.7,27.7,68.1,43.3,29.2,37.4,52.3,32.2,37.7,54.8,82.5,58.7,45.4,134.1
2006-03-01,76.3,35,148,136,69.3,60.4,43.3,46.5,78,83.5,24.4,29.7,58.8,34.9,39.2,12.5,9,14.7,3,38.3,38.1,59.9,91.9,67.2,31.3,38.7,40.5,32.3,65.9,11,60,73.5,103.3,180,3,3,32.2,19.9,7,12,19.5,16.6,25,20,18.2,18.7,25,18.1,13.3,7.9,22.6,24.7,25.3,35,42.4,23.1,47.7,33,25.3,39.9,33.2,16.7,12.8,14.4,14.8,28.8,14.6,17.5,29,7.5,105.6,13.4,11.2,16.1,20.2,32.3,3.9,17.5,71.7,31.3,45.7,135.8,75.7,56.9,80.9,48.3,58.5,44.9,16.5,40.5,19.4,26.6,9.8,44.6,11.1,19.8,168.4,18.2,11.2,31,41.2,62.1,38.6,29.9,73.2
2006-04-01,64.1,73.4,76,60,55,50.7,39,42.1,42.2,60.7,30.9,35.5,95,28.5,57.5,3,20.3,14.3,13.2,37.5,27.8,36,93,48.1,24.6,33.1,25.8,38.3,58.6,85,51.2,53.6,72.6,96,46.8,71,84.4,44,22,34,43,7.2,43,63,25,12.9,33,10.3,15.5,15,25,18.4,26.8,5,2,17,37.3,24.8,14.4,30.5,29.5,9.5,98.6,19.8,14.5,4.1,41.3,20.3,36.7,8.9,74.2,3.2,1.6,9.1,63.6,24.6,30.5,0.8,72.5,43.1,54.1,72.4,60.1,47.9,81.8,48.8,49.1,34.2,18.3,30.5,26.6,83.9,18.7,2.1,25.1,23.5,89.8,20.1,12.4,32.9,37.2,56,50.9,39.4,62.4
2006-05-01,6.5,23,25,16.1,11,19.5,8,18.4,12.2,9.2,25.2,10.7,17.7,18.4,1,1,5,8.2,17.9,9.2,9.6,18.1,21.4,22.4,30.9,12.6,6.1,11.5,29.1,15.1,34.1,15.4,48.8,16,2.5,5,2.8,8.8,13.3,1.5,10,5.8,2.5,19.7,6.5,12.3,14.7,14.7,9.2,5,27,29.1,18.6,18.9,27.1,10.3,22.9,18.4,13.6,19.8,19.5,13.5,17.5,5.1,8.3,15.6,1.8,12,29.9,2.7,49.9,1.1,6,13,19.9,16,5.4,11.2,16.7,11.2,16.3,12.1,12,18.4,18.8,11.2,18.9,22.3,19.8,22.6,6.9,26.2,6.2,28.6,6.2,7.1,15,21.7,13.4,22.8,7.6,11.5,22.7,17.6,41.6
2006-06-01,7.2,20.9,8,10.7,3,10.9,8.1,10.1,11.7,11.1,26.7,10.1,18,13.2,3.2,3,10.6,5.9,12.7,5.8,8.2,17.6,13.5,15.9,25.4,7.8,6,11,22.5,14.9,21.1,18.4,54.9,7,0.5,6,4.5,8.7,17,9.1,9.7,6.6,1.9,15,9.1,7.5,10.5,10.4,7.4,4.7,19.9,20.2,20.9,14.8,43.5,9.1,18.5,16.9,13.4,21.3,13.8,9.6,17.3,7.2,6,12.2,11,9.7,31.7,2.6,56.1,3.2,4.7,9.2,15.1,17.2,5.4,18,10.5,15.7,15.6,5.3,3.3,10.3,11.9,7.1,10.5,23.9,14.6,20.7,9.7,19.9,5.9,45.8,13.1,6.8,6.5,16.1,9.9,25.7,7.7,11.6,16.2,12.6,25.8
2006-07-01,7.8,26.5,15.2,15.8,7.8,19,9.6,21.1,14.4,10.5,26.2,14.7,15.5,17.6,7.4,5.3,4,9.4,17.9,7.4,12.4,40,24.3,30.9,37.9,11.8,7.1,13.6,31.9,17.5,41,18.6,62.9,3,13.4,16.2,7.8,9.2,14.2,8.2,9.4,7.6,5,43,6.9,11.2,15.7,13.6,8.2,5,25.2,30,19.4,17.1,37,9.5,23.8,19.4,14,20.3,18.3,12.5,20.3,5.5,9.5,14.1,10,10.7,31.1,3.1,64.3,5.7,5.5,12.1,43.4,16.4,6.3,15.3,18.9,11.9,19.2,2.3,8.5,18,21.3,12.7,18.4,22.9,18.4,23.8,7.4,57.3,6.2,38.9,4.9,8.3,2.8,20.3,12.5,23.8,9.1,13.7,24.2,18.7,50
2006-08-01,5.1,22,17.3,17.1,5.9,22.4,7.5,22.7,13.3,12.1,24.1,9.1,15.9,17.3,7.1,4.6,10.4,9,19.2,7.8,10.4,18.9,3,33.8,41.8,12.5,6.3,16,33.7,15.8,34.7,25.4,58.4,3,11.1,13.1,0.2,9.9,13.8,0.6,11.8,8.9,5.2,18.6,9.8,11.8,20.3,15.1,6,5,25.9,30,16.6,14.8,30.6,9.9,23.5,17.9,13.8,17.1,19.6,13.9,18.4,7.8,9.1,12.2,0.7,7.9,28.6,3.7,59.7,5,4.7,13.4,18.8,13.8,5.7,12.6,2.3,16.9,22.7,2.3,6.4,21.1,2.6,1.6,21.6,19.2,18.9,22,10.5,24.8,6.2,32.2,12.9,9.8,2.8,20.8,12.8,20.3,7.2,10.8,31.4,24.3,42.3
2006-09-01,4,19.7,13.6,13.2,8.6,14.2,5.7,16.5,12.9,8.2,23.7,11.2,11.6,13.7,2.5,2.2,3,7.8,14.5,6.4,10.1,19.1,18.4,19.8,29.1,9.8,5.3,7.4,23.4,17.8,24.1,14.3,53.9,10.1,9,7.7,7.8,7.3,10.9,6,9.9,5.2,2.3,14.6,5.6,7.9,9.5,10.5,8.1,5.4,19.8,20.8,15.9,9.7,27.7,7.4,18.4,17.6,14.7,15.3,14.9,9.7,20.6,4.5,7.9,8,7.3,10.7,28.2,1.7,55.1,2.4,3.1,9.3,14.8,12.4,6.4,11.4,14.3,9.7,10.5,7.6,9.4,13.3,16.2,9.7,13.7,17.2,14.5,21.6,6,19.5,6.7,29.1,3.7,4.5,9.4,15.9,9.8,19.5,5.5,8.2,14.6,11.3,29.4
2006-10-01,20.2,21,25,5,38,31.3,15.7,21.3,25,36.2,21.4,12,47.1,15.9,16.5,4.9,10.4,7.5,12.6,13.9,13.1,16.4,26.7,21.7,17,12.5,12.9,22.8,49,3,31.2,45,60.2,59,19.5,11.6,0.4,12,11.6,5,20.4,0.1,15.8,24.4,9.8,7.1,24.6,5.4,8.7,8.2,18.9,14.3,19.5,22.9,31.2,10.1,21.4,22.2,14.5,25.9,17.4,4.9,3.5,7.8,7.6,18.9,6.1,11.3,25.4,5.3,61.5,5.2,7.3,4.8,24.6,20.9,1.1,12.9,20.8,16.8,32.2,44.5,41.5,29.5,23.5,14,30.3,29.1,13.8,27.3,10.4,32.5,10.2,32.8,12.9,14,55.2,15.2,9.4,23.9,15,22.5,38,29.4,38
2006-11-01,64.4,34,82,37,28,55.3,38.5,40.1,55,59.2,21,15.3,64.6,22.2,29,2,7,4,6,25.1,19.8,31,43,43.7,20.8,22.9,22.6,33,44.8,29.7,58,70.2,89.9,106,19,24.4,19.3,14.3,8,15.8,52,3.2,3,35.6,11,11.9,41,10,10.4,13.7,18.4,16.2,24.9,0.1,27.3,17.9,38.6,25.7,24,32.7,29.7,9.2,34.5,8.7,4.1,0.1,19.2,13.6,25,7.6,91.9,2.2,0,8.9,35.9,26.4,10.7,11.3,33.5,19,46.6,80,30.6,52.1,37.8,22.6,53.5,36.7,13.5,31.6,11.7,47.4,17.1,28.7,8.7,20.2,99.1,14.8,9.1,30.5,36.7,55.2,63.3,49,70.7
2006-12-01,85.3,106,126,34,28.5,135,67.6,53.5,27,81.8,45.7,44.4,97.1,49.3,25,1.5,20,10,5,41.9,22,64,12,91.6,53.5,51.7,63.5,58.3,69.4,54.7,60,117.5,149.8,88,28,49.9,13,14.8,11,38.5,22,18.5,28.7,35.5,25,20.9,66,26,14.3,9.6,26,36.4,29.9,22,43.7,23.8,74.9,33.4,29.6,45.4,46.6,23.9,63.4,19.9,10.1,18.1,46.8,18.7,54.2,13.5,153.2,1.6,7,23.1,35.9,36.7,19.6,18,9.4,43.1,82.5,66.4,31.1,127.3,10.6,6.3,130.8,51,19,41,26.6,47.3,12,46,24.7,35.7,82.3,20.9,12.9,36.6,64.4,97.1,101.9,78.9,73.2
2007-01-01,155,54,333,152,163,186,108.2,115.6,161,172.2,39,108.9,55,104.3,142,48,28,46,23,94,98.5,338,224,183,64.5,113.4,104.3,100.5,113.4,104.4,33,163.5,208.4,222,187.5,132.3,126.5,174.3,56,107.3,105.5,73.7,95,26,34.6,54.3,262,49.1,81,16,76,48.6,30.7,32,112.8,54.3,108.4,52.9,44.3,91.6,81.3,45.2,121.1,27.5,46.6,26.3,130.4,106.2,46.3,23.3,213,51.6,10.2,43.6,26.3,74.1,37.4,46.6,174.6,59.6,142.1,167.5,178.1,175.4,197,117.6,180.1,103,55.6,65,36.8,34.6,20,118.7,34.6,61.6,207.6,61.2,37.6,37.6,103.1,155.2,404.4,313,40.2
2007-02-01,82.8,126,117.9,115,64,84.2,53.8,53.7,70,83.6,40.5,40.7,43,40.1,31.5,11.5,22,20,15.5,47.3,67,106,103.4,87.2,40,48.5,48.5,49.6,82.7,53.6,120,141,124.6,169,43.5,51.5,35.6,21,19,33.5,22.5,17.5,39,28,4,22.1,68,21.5,25,8.6,22.6,36.3,26.8,4,43.4,24.5,72.3,36,25.9,41.6,30.2,19.9,62.2,3.2,20.3,3.3,40.7,32.8,48,11.5,127.3,12.4,1.3,19.1,28.3,33.7,19.2,17.9,80.6,6.9,70.1,127.5,69.9,79.4,91,54.3,81.6,46.8,16.6,44.2,4.3,37.3,10.7,45.7,27.2,30.4,158.1,18.2,11.2,32.9,51.3,77.2,105,81.2,146.3
2007-03-01,101.9,107.3,137.8,58,69,104.4,83.7,55.8,89,100.1,59.9,51.5,98,49.5,15.4,3,13,22.3,24.6,46.1,23,68,124.5,107.2,72,65.8,68.9,64.8,77.8,64.1,75.7,66.5,133.6,141,3,60.7,50.7,43.8,16,6,26,6.8,12,20,35.8,23.2,31,30.6,21.4,10.8,51.5,48,32.2,56.8,46.1,26.4,78.5,39.4,40.5,65.2,58.5,28.2,74.4,28.4,22.6,46.7,7.3,28.1,71.1,15,136.6,3.2,18.1,27.2,20.2,52.7,23,19,97,61.7,91.7,106.4,75.4,98.4,109.4,65.3,101.1,73.3,37.7,48.4,38.1,26.6,13.5,48.5,16.1,39.7,131.9,41.5,25.5,39.5,79.7,120,47.9,37,92.3
2007-04-01,11,36.9,30,11,19,30,16,18.9,16.1,24.4,20.7,11.5,31.8,15.1,14.5,5.3,6.2,6,11.5,13.9,12.9,18.6,23.6,17.4,12.9,9.5,10.2,21.2,31.2,17.6,33.4,47.1,46.8,46,18.4,14.9,15.2,13.1,12,0.5,11,4.4,7.8,18.4,5.8,8.3,7,5.9,8.7,6.3,17.7,11.4,14.8,2,25.8,7.9,26,19.7,10.7,18.1,19.2,5.4,20.4,4.6,6.1,1.6,0.6,11.4,24.6,4.9,47.9,5.7,0.6,5.2,18.6,14.6,6.3,10.6,18.4,10,30,34.7,20.8,28.3,20.7,12.4,29.1,20.3,13,24.1,6.1,24.5,7.9,27.1,7.6,13,43,14.3,8.8,18.1,15.2,23,10.8,8.4,40.7
2007-05-01,24.5,46,59,18.5,19.4,20.8,17.7,21.7,10,24.8,21.8,22,27.3,20.4,15,1.5,14,6.3,8.8,12.1,10.8,15,22,20.3,20,10.5,8.1,13.1,35.9,20.6,35.6,28.4,41.3,30,24,21.6,34.3,15.9,7.1,0.8,1,4.8,2.4,20.4,7.1,8.1,9,9.3,9,1,19.3,20.9,15.9,1,26.7,9.5,19.4,16.9,10.3,19.7,18.9,8.6,23.9,5.6,6.4,0.8,1,11.8,25.8,3,42.2,1.6,0.3,8.3,20.6,15.9,7.4,11,17.2,12.2,18.5,22.6,21.2,19.6,19.3,11.6,20.1,22.1,14.1,20.7,7.5,27.1,1.2,28.1,17.4,8,28.1,15.6,9.6,19.5,16.9,25.5,13.9,10.8,43.4
2007-06-01,0,18,10.3,9.3,12.2,13.3,4.8,17.6,12.1,11.3,25.6,11.4,14.4,12,4.2,3,5,4.7,8.9,7.6,9.9,17.3,16.7,18.1,25.6,7.9,6.5,8.2,23.6,16.6,23.1,16.2,34.3,2,7.5,7.7,0.5,6.6,12.7,1,8.6,6,1.8,21.6,6.3,7.5,14.4,8.9,7.8,5.6,17.5,10.8,15.2,8.4,20.8,6.7,18,17.4,12.9,23.4,10.4,8.2,19.3,5,4.8,6.9,1.2,10.2,30.4,1.9,35.1,3.3,2.7,7.9,21.8,18.9,6,8.6,13,10.9,11.6,1.5,13.3,12.5,14.7,8.8,12.9,26.3,12.8,21.4,6.7,28.8,7,21.9,6.2,5,1.9,14.1,8.7,18.6,4.5,6.8,22.2,17.2,28.2
2007-07-01,7.9,21.7,21.2,15.1,10.2,18,9,23,12.4,12.1,26.1,3,15.9,18.5,7.1,3.4,8.4,7.4,12,10.4,8.2,17.3,3,30.5,25.8,12,5.7,11.4,27.9,17.2,36.1,14.5,44,17.2,14.4,15.7,14.8,11.6,13.8,7.6,7.3,7.3,3.6,19.9,8.1,10.3,5,12.4,8.1,5.4,19.6,24.5,18.8,14.8,27,10.2,23.6,17.3,13.4,17.7,16.4,11.4,20,6.4,7.5,12.1,9.2,10.6,31,2.6,44.9,3.6,4.7,11,20.2,14.3,6.2,11.1,2.3,13.9,16.1,13,11.2,16.9,2.6,1.6,17.4,19.9,14.4,21.3,8.6,26.6,6.7,28.4,10.4,7,16.1,15.8,9.7,23,8.6,12.9,7.7,6,44
2007-08-01,6.9,19.4,12,15.9,1,18,7.3,21.2,13,10.5,25.1,6,12.9,18.6,1,3.4,8.7,8.7,17.8,7.5,8.7,16.6,6,26.7,40.9,11.7,5.5,14.5,31.3,14.4,34.7,16.9,54,15.3,14,13.4,3.1,10,14.3,8,8.4,7.7,2.9,22.6,7.8,12.4,14.2,14.3,8.2,5.5,27.6,32.1,16.1,16.2,32.1,9.6,23.8,17.5,13.7,23.6,19.1,13.2,16.7,6.2,8.8,13.3,9.8,10.8,29.8,3.4,55.2,3.7,5.2,12.7,22.9,19.1,5.2,13.3,4.7,13.5,20.6,11.6,1.1,17,5.3,3.2,17.5,26.5,20.2,21.6,8.4,30.2,6.9,33.8,10.7,8.9,14.3,22.2,13.7,19.8,7,10.5,22,17,42.3
2007-09-01,12.4,33.1,16,18.6,2,28.7,9.5,17,14.7,22.8,21.4,6,42.4,14.8,4,2,10.4,6.6,8.8,11.5,10.7,17.8,8,21,12.9,13.1,10.7,19.2,50.3,30,33.1,70,41,1,16,3,2.7,8,11.5,17.5,23.5,4.9,13.8,14.4,11.8,8.3,19.5,4.4,7.7,8,19.2,10.2,22.9,12.7,28.8,10.6,20.6,19.4,15.6,21.6,13,4.1,34.8,9.4,6.7,10.4,21.3,10.1,25.4,4.5,41.9,2.2,4,3.9,14.6,17.5,10.8,11.9,6.2,20.3,27.2,0.8,2.2,27.1,7,4.2,27.8,24.3,14,23.9,12.5,19.3,10,30.3,12.9,11.8,0.9,15.5,9.5,28.1,9.1,13.7,30.1,23.3,40.3
2007-10-01,26.1,38.5,47,20.7,13,28.6,18.8,23.8,24,31,17.9,5,10,15.8,8,1,8.8,6.5,9.9,13.8,14.8,15.3,28,22.5,11,15,10.2,26.2,49.9,40,43,54,61.5,30,20,9,14.1,8.5,2,14,15.3,0.1,4,14.9,7.3,9.5,23.5,6.4,6.1,6.1,18.5,11,17.1,15.3,18.1,8.8,23.9,20.5,12.2,20.6,19.9,5.9,46.4,5.8,6.6,12.6,17,8,21.3,6.1,62.9,1.1,4.9,5.7,15.1,16.6,14.4,7.5,21.8,12.6,37,22.6,14.2,27,24.6,14.7,27.7,23.1,13.5,25.2,7.8,19.9,7.6,19,10.9,16,28.1,14.9,9.2,21,17.9,26.9,36.2,28,52.5
2007-11-01,38,44.2,65,28.7,10,36.7,22.2,28.1,18,32.9,25.8,10,80,19.6,26.7,5.5,12.7,10.4,42,23.1,21.3,36,52,31.3,18.1,19.8,17.8,29.9,41.3,43,44,44,69.1,36,23.3,18,7.9,10,12.6,38,22.2,0.3,14.6,9,13.1,9.7,28.7,11,7.5,7,21.2,17.2,12.1,17.4,28,10.8,26.3,20.1,9.6,18.8,19.8,10.2,49.9,10.4,10.5,14.3,46.2,9.9,30.6,6.9,70.6,5.9,5.5,9.8,9.1,15.2,15.4,11.6,40.5,22.6,42.3,27.2,10.9,34.6,45.7,27.3,35.6,21.1,15.5,24.7,13.9,12,8.8,29.5,15.7,18.3,33.7,17.1,10.5,14.8,21.2,31.9,44.3,34.3,53.7
2007-12-01,108.4,109.6,172,108.5,100,96.7,84.4,88.7,102,125.4,46,40,88.5,78.9,74,13.5,3,28.7,27.3,70,1,75,94,112.5,40,70.4,41.3,61,95.9,73.3,45,196,153.7,115,77,76,94.2,69.2,17,59,121.8,5.9,68,17,29.7,30,39,26.6,15,8.4,23.3,36.4,21.6,1,78.8,31,80.3,42.8,19.6,61,40.5,24.5,85.1,23.6,29,0.8,71.7,19.6,54.6,14.1,157.1,14.5,0.3,23.6,17.2,49.3,26.3,32.5,73.3,51.1,86.3,86.7,109.3,91.2,82.7,49.4,93.7,68.6,17,52.6,31.6,22.7,10.5,82.9,3.7,37.4,107.6,18.7,11.5,26.5,80.4,121.1,60.2,46.6,54.9
2008-01-01,152.1,160,280,136.7,186,166.3,120,117.8,221,175.8,67.3,174,304,123.2,113.8,70,75,70.2,46.8,134,180,316,316,202.2,82.8,145.3,113.3,126.9,88,118,130.1,159.3,201.7,163,178,184,182.2,125.1,134,174.5,310.1,67.8,217,48.2,89.2,66.7,142.7,65.3,22,26,175,61.7,34,70,117.7,56,108.5,49.7,47.6,109.8,86.9,60.2,136.9,70.9,71.1,57.6,212.2,28.8,79.9,29.4,206.1,75.3,22.3,58,48.7,88.7,42.3,48.6,246.4,153.8,179.5,123,203.2,156.9,277.9,165.9,161.1,123.4,128,61,95,64.2,32.4,123.8,92.7,77.8,152.5,140.9,86.7,41.7,114.3,172.2,220.3,170.5,158.6
2008-02-01,98.8,103,125,87.5,40,106.8,87.1,85.9,44,114.2,49.8,61,167,65.1,51.5,18.5,33,30.1,26.7,73.3,73,115,159,123.6,48.7,78.2,65.3,45.2,172,147,65,45,143.6,100,113,83,101.3,65.7,47.6,44.5,172,12,11,38,32.6,28.6,112.5,26,8,15.5,78,44.1,30.9,18,52.8,29.3,73,43.5,27.8,78.4,60.8,23.9,170.6,25.9,30.5,14.8,54.1,10.5,59.2,10.5,146.8,19.9,5.7,23.1,38.4,63.4,52.7,21.8,124,56.1,63.9,75.4,43.7,100.7,139.8,83.5,103.4,88.2,57.1,53.5,34.7,50.6,19.3,55.6,40.8,27.7,93.5,62.8,38.6,37.9,83,125,173.6,134.4,79.3
2008-03-01,113.3,53,190,102.8,95,96.7,83.3,97.4,110,139.6,54.8,131,0,87.8,61.3,18.5,25,34.3,27.9,83.2,47.4,136,138,124.5,34.5,79.4,56.8,59.3,106,102,98.4,144.5,197.9,104,68,79,68.8,98.6,46,27,109,18.4,19,16,36.8,29.8,129.5,29.3,16.9,4,47,39.5,29.5,5.5,86.1,36.4,84.8,47.6,22.6,82.1,53.6,27.1,118.4,29.2,34.7,4.5,32.8,22.2,65.1,13.7,202.3,19.9,1.8,26.1,16.2,66.3,36.6,35.6,107.6,63.4,83.9,78.4,103.8,91.2,121.4,72.5,93.6,92.3,34.4,58.5,39.1,21.3,5,90.7,30.9,36.3,97.3,37.8,23.3,36.2,79.4,119.6,199.9,154.7,120
2008-04-01,43.6,50,49.5,27.3,2,40.4,27.7,32.3,12,43,22.2,67,0,29.4,29.2,12.5,20.6,10.6,15.6,28.2,22.6,46,85,38.1,22.4,23.1,19,37.8,70,56,47.9,63,68.6,43,55,35,48,28.5,12.2,24,53,8.4,26,30.1,11.2,12.2,25.6,10.7,10.2,5.6,21.6,16.5,14.1,2,28.8,13.8,26.7,18,9.4,24.2,25.3,9.8,65,8.9,10.7,1.6,29.2,13.4,26.4,8.8,70.1,13.4,0.6,9.5,30.4,19.5,20.1,11.9,66.3,19.4,53.4,32.4,2.2,38.1,74.7,44.6,39.1,27.2,15.8,22.2,12,40.1,7,30.3,25.5,23.2,40.2,17.4,10.7,17.2,26.3,39.7,39.5,30.5,58.4
2008-05-01,8.1,17.1,16.7,17.2,8.9,15.1,6.4,17.6,14.4,9.1,26.4,5,0,17.2,6.5,2,8,7.3,16.2,8.3,7.9,18.7,17.1,29.6,31,11.2,5.5,13.5,0,2,66,15.6,45.7,15.6,1,2,5,10.3,10.4,9.1,9.3,8,2.8,20,5.8,11.2,15.9,12,7,5.5,25.2,28.6,16.7,7.9,30.6,9.2,22.4,18.3,14.1,17.1,17.4,11.1,2.3,4.6,7.4,6.5,11,9.2,31.3,3.1,46.7,2.2,2.5,10.7,20.2,13.8,0.7,12.6,13.3,9.9,19.1,11.7,9.8,14.3,15.1,9,14.7,19.2,18.4,22.5,6.1,26.7,6.9,32.2,9.9,8.3,14.6,20.3,12.5,20.4,6.1,9.2,24.6,19,80.5
