Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1997-02-01,134,101,134.7,85.1,77.5,10,64.2,74.1,96,104.5,58,142,77.7,82.1,54.1,19,69,37,23.9,58.7,49.2,72,111,122,32,67.4,40.5,22,90,26,3,124,135.9,120,70.5,80.7,76.7,56.4,35.4,59.5,87.3,29,28.7,38.9,58,34,134,33,15,10.1,17.4,33.4,22.5,15,63.5,23.3,35.5,31,13.8,33,43.2
1997-03-01,47,139,117.2,84.8,68.9,7,47.5,51,94,87.7,68,52,80.3,52.3,42.5,33,24,32,22.2,59.7,54.1,170,97.6,106,28,55.1,43.5,17,65,22,5,74,81.2,129,183.5,79.6,185.9,33.7,37.5,59.5,72.6,15,53,33.1,8,39.5,47,30,5,7.8,23.9,30.4,21.4,4,74.7,30.5,5.5,59.5,22.6,48,42.5
1997-04-01,14,104,25.5,19.9,13.2,20,8.6,17.6,12.9,27.2,32.8,0,39.7,15.5,6.3,8.3,25,8,9.8,11.2,13.4,17.2,31.9,19.3,11.2,13.4,8.4,14,23,22,36.1,38.8,51.3,11,12.5,14.3,1.5,13.3,11.7,24.5,14.2,7.4,2,28,7.1,8.1,17,4.3,7.3,6.1,16.9,11.8,15,9.3,45.9,7.8,21.7,19.6,19.7,23.3,20.5
1997-05-01,10,59,31.8,22.3,21.7,5,16.1,23.7,14.6,34.4,22.5,10,28.4,16.5,15.2,2.5,12.8,8.6,10.5,10.5,16.6,7,39.1,20.4,25,12.8,9.2,13,35.7,16,32.2,31.7,73.7,6,14.5,18,21,15.4,10.6,21.6,14.1,21,3.9,20.6,6.4,20,9,18,7.2,5.2,18.4,14.1,14.5,7.2,30.9,8.5,5,17.5,10.7,14.5,19.1
1997-06-01,3,18,10.5,8.4,12.6,8.5,4.7,11.7,11.2,11.3,27.1,11.4,25.7,9,6,2.9,8,4.8,9.4,7.2,10.6,21.7,13.4,9.6,14.8,8.7,6.4,3,18,14,11,33.3,35,9.8,6.2,8.1,3,5.1,12.4,14.5,9.5,4.9,4.7,25.7,5.7,5,36,3.8,6.5,5.6,16.1,8.8,18.3,7,19,5.9,18.2,19.1,14.7,24.9,9.9
1997-07-01,4,17.9,10.6,8.9,11.8,12,5.3,12.3,11.5,10.8,24.4,9.7,14.3,11.1,5.3,2.2,6.6,4.3,8.9,6.1,6.7,18.1,14.6,11.6,13.8,8.3,5.1,4,19.9,13,13.3,12.7,32.3,2,7,6.3,7.3,6.3,14,14.4,8.2,6.3,2,24.8,5.8,7.5,1,6.3,6.4,6.2,14.9,11,14.5,8,16.6,6.5,23.2,17.4,13.6,22.5,11.9
1997-08-01,7,20.7,10.2,10.6,8.3,12.2,4.1,14.3,11.5,10.6,24.1,7,18.2,13.7,5.5,1,8.7,4.7,10.8,7,7,6,16.7,12.6,19.8,10.6,4.6,6,18.8,10,19.1,11.7,38.7,15,6.3,6.3,2.5,7.4,7.7,12.4,7.6,5.4,2.6,19.2,6.5,6.9,14.9,8.4,5.6,6.3,14.9,15.1,14.2,6,18.5,8.1,21.2,17.7,14.7,21.5,10.5
1997-09-01,15,25,15.7,10.5,12.2,18.9,8.3,12.6,13.2,13.5,25.6,14.5,29.9,14.9,5,4.3,7.2,6.2,8,11.1,12.1,19.3,20.9,15.8,12.5,6.5,8.7,13,24,15,5,11,33.9,10,12.1,10.1,1.5,7.9,7.7,15.6,13.6,2.6,4.2,24.9,6.2,5.8,20.6,4.8,6.7,6.3,12.9,11.7,16,6,11.5,7.4,20.6,18,12.5,15.5,11.3
1997-10-01,6,48.9,37.3,28.3,22.6,39.6,23,21.8,23.1,43.4,26.6,12.3,60.5,16.6,24.3,6.2,10.8,11.5,14.9,19.6,17.9,5,26.8,33.6,28.3,17.7,14.8,16,44,17,35,40,55,5,20.6,15,3.6,12.6,15.9,30.4,36.8,8.9,18.8,23.2,14.3,5.5,30.2,6,12.4,9.6,21.1,19.4,27.5,1,35.5,13.2,26.6,23.4,27.2,27,26.7
1997-11-01,103,55.3,70,41.3,35.1,52.8,31,29,95,60.5,27.5,10,58.6,24.5,37,6.6,10,9.7,10.6,26.4,16,5,38.7,40.4,24.7,22,18.7,12,54.4,20,43.1,57.5,73.3,67,5,15,6.7,15.1,21,33.6,45.2,4,16.9,19.1,15.4,11.1,21,3,9.9,12.1,22.1,13.7,23.1,9.9,22.8,17.5,33.4,24.8,24,11,28.9
1997-12-01,66,173.5,154.3,93.3,101.6,127.4,96.3,84.7,144,131,87.4,21,171,75.4,80.1,6.5,57,35.9,32.6,90.5,62.7,28,135.6,24,71.7,87.1,95,27,69,10,10,140,187.3,211,37,55,52.1,76.9,70.9,69.4,135.7,4,14,57.6,42,17,45,15,23.6,12.7,48.4,69,30.1,17,53.7,36.8,110.2,33,42.2,28.5,75.5
1998-01-01,118,33,142.3,106,94.4,122.3,88.7,91.5,150,118.1,70,27,140.7,76.9,68.2,22,42,27.1,34.9,80,57.3,91,154.4,44,60.6,89.5,79.7,28,120,16,109.4,198.7,174.2,118,89,103.7,150.7,108.6,57.2,75.6,110.5,11,39,44.3,11,20.4,193,23,7,10.8,35.4,46.5,26.5,47.7,78.9,36.1,20,52.5,32.3,42,61.6
1998-02-01,66,40,118.8,74.4,60.8,90.8,67.2,54,41,88.1,77,34,106,51.9,46.7,1.1,22,22.5,24.7,56.9,40.6,24,105,86,46,62.7,67.1,29,6,14,53.6,112,138.4,184,126,60,75.1,44.2,44.8,53.3,53.3,21.6,31.5,31.8,8,22.6,223,23,19,8.4,23.7,43.7,28.1,4,41.1,25.6,12.5,22.5,32.7,10,48
1998-03-01,40,93,92,57.1,54,61.2,45,52.3,63,71,37.1,18,49.9,39.8,38.1,9.5,24,17.3,13.6,42.6,30.8,27,76.9,95,30.8,39.4,22.2,22,60,20,52.6,28,108.7,86,35,50.3,45.9,37.7,19.2,35.5,46.9,22.3,30.7,25.7,19.6,17.6,83,12,7,6.8,19,21.1,23.7,9,46.6,21.1,23,36,9.8,16,30.2
1998-04-01,36,56,59.6,34.7,36.1,42.8,27.9,38.7,32.8,55.4,30.9,25,57,27.5,33.1,2.1,5,14,12.5,28.5,18.4,6,52.7,43,31.6,26.8,20.3,11,129,12,50.5,59.4,73,99,29,28.3,41.2,23.2,17.8,31.4,38.3,6,1,27.9,8.4,11.7,33,7.6,11.5,8.1,20.4,24.7,22.5,13.5,42.4,17,10.5,22.9,16.4,10.5,26.8
1998-05-01,22,32,38.6,22.6,27.5,33,20.1,28.8,23.7,30.1,19.8,21,40.2,26.7,25.2,2,4,8.6,8.9,20.4,15.3,21,44.3,35,12.9,19.4,11.5,4,0,13,41.5,49,56.7,40,46.5,31,58,19.8,10.8,18.1,18.8,5.6,2,19.2,6.6,18.5,12,12,6.5,5.2,16.2,11.1,13.1,1,17.6,10.3,18.7,17.3,10.3,20.8,20.6
1998-06-01,3,40.5,32.8,24.3,17,17.8,16.3,21.9,12.8,27.8,18,14.5,32.2,15.7,12.5,6.9,10,5.7,7.5,8.4,11.9,15.6,28.2,17.8,15.4,8.9,9.8,2,12,15,30.2,42.5,46.3,21,15.7,14.5,0.2,9.5,10.5,17.5,15.2,4.4,3.6,4.4,5.5,1.5,88,2,7,4.4,16.9,17,13.7,3,13.1,7,24.9,18.1,10.9,17.4,16.6
1998-07-01,0,20.9,12.4,10.2,7.7,13.4,5.2,13.7,11.7,12.8,23.9,9.6,15.5,13.6,4.8,2.9,6.8,6.1,10.1,6.7,7,7,17.8,16.1,31.3,7.9,5.5,10.8,5,19,16.5,17.2,41,14,7.9,1,1,7.6,16.4,14,7.9,5.9,1.5,19,7.2,9.3,14,8.6,6.2,5.9,17.3,14.9,17,14.1,21,7.2,21.1,17.5,15.2,15.5,10.9
1998-08-01,13,10,19.9,11.5,11,12.3,10.3,18.4,12,15.8,14,20,16.4,16.8,8.5,1.5,9.4,6,8.7,11,10.3,17,25.1,17.9,25,9.1,4.3,12,45,12,37,20,46,34,18.5,14,19.5,9.8,13,12.1,8,6.9,1,15.7,5.7,14,15.6,16,7.1,5.3,15.7,15.8,17.4,7.5,25.2,7.2,20.8,17.8,13.3,20.5,14.3
1998-09-01,14,20,17.1,12.9,12.4,14.3,8.6,13.2,11.2,13.9,26,12,30.5,11.7,4.7,3.5,8.9,5.9,8.9,18,11.3,18,52,22.2,12.3,8.7,6,6,27.7,16,20.7,7,37,18,16.5,13,17.5,7.9,9.9,18.2,9.4,5.3,4.5,22.6,7.1,8,20.9,14,6.8,6.5,15.1,11.4,14.4,10.7,20.3,6,19.7,19.2,13.5,18.3,11.3
1998-10-01,60,37,70.3,100,44.9,48.2,34.2,37.8,80,76.4,22.8,43,50.4,33.1,35.9,15,20,17.3,13,26,37,72,95.5,45,20.6,29.6,22.6,12,34,13,36.2,122,78.7,109,24,89,84.5,25.9,16,27.8,37.7,38,25,21.2,12.4,8,59,10,5,5.5,16,14,14.3,2,34.2,13.9,22,27.6,9.5,40,24.5
1998-11-01,60,64,67.6,35,34,58.2,39.4,37.4,48,64.4,32.8,6,80.1,32,36.4,11.5,4,17.7,15.6,72,1.2,15,59,67.4,41.2,39.2,33.1,19,5.5,15,42.8,48.5,76,54,9.5,4,22.9,20.6,39,44.1,46.5,9,25.8,29,17.4,44,45,45,16.9,11,24.1,66,27.4,2,28.1,21.4,41.8,24.5,27.4,5.5,40.7
1998-12-01,103,107,116.8,80,70.7,73.6,53.9,63.4,157,94.8,16,2,86,55,42.1,25.5,19,27.3,12.5,50,61,120,99,97,33.4,55.2,40.6,29,30.5,12,65.2,90,93.2,105,68.5,61,54.2,36.3,65,51.8,80.2,23.3,68,29.6,26.5,7,178,8,11.8,11,13,11,35,13,64,28.7,22,33.5,22.4,23.5,45
1999-01-01,189,116,179.8,145,127.6,137,108.7,106.8,137,144.3,62.3,40,151.2,88.4,64.4,18,57.5,38,26,70,15.3,94,80.5,111,65.1,119.2,66,26,157,11,122,309,243,208,92,89,175.8,132.2,156,95,163.8,12,63.9,65.6,8,23,177,1,12,13.8,22.1,142.5,17,30.5,31,53.7,91.6,43.5,42.6,88,74.3
1999-02-01,91,133,133.1,245,77.6,77.2,71.4,79.3,34,129.7,88,45,90.6,75.3,49.4,32,75,43,14.5,40,34.5,107,117,93,35,62.9,47.9,26,79,15,77.2,125,142.9,81,42.5,38,61.7,48.5,48,65,78.6,35,25,41.9,17,33,154,35,14,8.9,25.8,101,26,72,69,28.4,122.2,67,18.5,103.5,48.9
1999-03-01,210,236,185.4,66,139.9,166.8,119.4,115.3,209,159.9,8,46,201.1,88.1,84.7,25.5,29,34,41.3,53,45.2,119,94,95,91.1,110.7,149.8,19,140,20,196,311,258.1,316,120.3,87,74.5,119,96,93.9,172.4,7,36,103.5,30,27.5,76,55,17,17.5,47.5,138.4,27,92.5,48,45.6,161.1,45.5,68,57,87.8
1999-04-01,50,129,80,44.1,38.5,56.4,34.1,50,44.3,59.7,27.9,13,59.6,26.6,32.5,3.1,15.2,12.1,9.3,28.9,22.8,8,50,61.5,32.5,30.5,26.6,13,0,12,51.4,210,102.6,70,12,10,15.5,21.4,37,30.9,49.3,13.3,19.5,28.1,13.8,13,18,5,11,8.8,23.2,4.7,27.1,9.8,37.8,16.7,8.2,15.5,28.6,20.5,31.9
1999-05-01,41,40,43.7,22,25.6,30.3,25,29.7,19.1,37.2,19.9,10,53,20.6,26.6,7.3,12.1,7,10.7,16,15.1,25.5,38,35,23.1,18.6,18.3,3,47,15,42.1,70,82.9,68,27,24.3,3,17.7,7.2,16.9,16.1,7.8,8.3,23.9,7.7,11.5,5,15,1,4.3,21.4,19.1,14.4,12.9,33.2,10.7,22.9,18.6,12,5,23.2
1999-06-01,1,33.1,16.8,13.2,10.1,17.2,7.5,12.8,11.5,15.7,22.2,8,22.1,12.1,7.9,4,3,4.8,9.5,5.9,9.3,6,18.1,14.1,17,8.4,6.1,2,14,10,22.8,9,53,27,8.8,9.1,0.5,6.8,14.5,12.6,11.2,3.3,3.9,11.8,5.2,6.4,19,4.8,7,5.5,19.7,11.7,14.3,9.1,14.9,6.3,22.6,18.4,11.2,20.3,14
1999-07-01,12,25.8,17.3,15.9,8.6,14.3,7.8,17.3,12.2,11.4,23,20,19,16.1,5.8,4,2,7,2,9.9,7,22,57,22.5,24.3,12.2,6.5,4,31.3,20,34.7,10,54.8,18,15.5,14,19.5,11.5,13.7,11.4,7.6,2,1,14.6,5.4,5,11.2,11.5,8,5.2,16.7,18.2,7,3,24.7,7.7,8,16.6,12.5,1.7,14.7
1999-08-01,0,18,12.6,7.6,9.3,12,5.5,18.3,12.7,10.5,25.9,11.2,14.6,14.1,4.2,2.9,5,3,8.8,8.1,9.7,20,20,14.9,26.7,9.6,5.7,8,17,19,19.3,2,26.9,11.6,7.1,1,3,6.5,8.5,9,6.8,5.8,3,27.9,6.4,9,12.6,8.5,14,6.4,17.3,3,14.8,11.3,17.8,6.1,17.4,15,14.6,20.9,10.8
1999-09-01,20,71,22.8,19.2,11.2,23.4,9.8,18.8,12.4,22.1,19.1,15.6,36.2,16.5,7.7,1,5,6.3,7.7,12.9,12.6,22,33,15,16,10.1,11.4,12,37.9,15,28.8,275,33.6,6,0.5,13.1,2.5,10,8.1,20.1,14.7,6.2,3.7,18.7,9.5,6,26.8,1,2,5.6,7,1.6,12.5,55,24.1,6.2,22.3,18.9,14.6,1.9,13
1999-10-01,97,26,148.7,98,91.1,89.9,83.4,86.4,92,113.8,43.7,21,104.5,64.2,50.5,15,18,25,4,61.7,19.5,45,66,45,46.5,72.5,51.3,27,9,13,71.6,7,182.8,34,27.5,39,38.3,87.8,42.5,53.6,80.1,5,3,42.7,23.7,26,101.9,23,3,8.3,15,43.8,23.2,63,58.1,33.6,85.6,39.8,35.2,82.9,47.3
1999-11-01,84,87,129.6,40,67.8,75.7,63.2,59.2,76.5,87.9,43.6,17,94.7,43.9,43.9,5,6,24,5,50,13,18,123,93.3,32.1,68.5,56.1,17,50,10,61.6,13,86.8,133,30.5,76,85.4,45.8,15,58.9,65.1,8,12,42.9,26,7,18,5,7,10.2,29.5,38.2,23.6,8.5,43.9,26.8,86.8,30.4,37.4,1.9,60
1999-12-01,235,116,176,129,104,119.2,90.7,99.5,162,131.6,61.4,43,130.1,78.9,82.9,56.5,43,33,32,94.8,69.5,79,96,97,62.1,102.4,78.5,26,105,12,78.1,107.1,152.4,145,113.5,128,186.3,89.6,64,85.4,130,18,26,51.6,18,36,50,48,18,13.2,28,95.3,30.6,33,70.1,42.8,178.4,27.5,35.2,180.7,68.8
2000-01-01,176,413,210.4,126,138.6,141.8,107,122.7,88,141.3,46,186,194.6,115.4,79.9,10,105,113,49.3,122.1,199,269,289,192,69.3,136,111.8,22,57,10,11,207,248.3,145,212.5,130,146.7,120.9,119,107,174.2,213.5,114,49.7,17,64,197,87,16,15.2,35,68,29.3,143,90.1,54.5,133.5,74.5,52.8,72.6,75.9
2000-02-01,88,604,178,179,109.1,128.4,105.5,105.6,130,144.1,130,45,129.8,87.9,61.9,32.5,40,17,16.5,76.2,43.5,118,94,99,51.7,96.3,65.5,16,32,12,104,206,168.6,197,45.5,131,120.4,100,93,86.4,113.5,28.5,3,43.8,44,12,239,12,17,12.3,55,60.8,32.9,63.5,83.1,49.3,85.7,67.5,32.5,138.3,67.4
2000-03-01,138,420,177.2,195,125.8,133.4,99.5,104.3,118,139.3,51.3,144,153.8,82.6,71.1,26,12,5,36.4,80.7,12,118,272,122,51.1,91.1,56.2,8,157,15,110,430,195.4,361,66,130,133,113.3,58,80.2,120,6,58.8,31.2,37.9,31,61,34,2,9.8,39,19.8,24.3,58,83.4,45,152.2,28,50.7,78.2,65.2
2000-04-01,56,117,94.1,23,57.1,71.5,52.8,53.9,57.4,81.1,27.1,38,71.2,43.2,38.7,2.7,19,16,14.6,40.9,8,33,69.4,60,38.7,42.3,28.1,6,112,12,59.6,137,101.4,153,38.1,38,48,32.9,6,43.6,41.2,16.3,27.7,31,16.3,17.4,14,17.8,2,10.2,30,2.5,28.4,8,39.5,19.5,37.2,4,17.8,53.4,32.4
2000-05-01,15,60,39.7,25,25.1,31.2,21.1,22.2,17.3,38.7,23.3,13,49,15.7,13.5,6,9.7,9.9,16.8,19.3,12.4,13,23,12,26.6,17.6,11.8,0,177,13,58,13,52.8,56,21.5,7,8.6,15.3,11.8,23.3,22.7,5,18.7,18.4,11.4,11,10,5.4,6,8,18.9,17.7,23.9,4,33,12,10.2,21.5,17.5,58.7,21.1
2000-06-01,7,29.6,21.8,17.6,13,18.6,10.8,25.5,12,12.9,23.8,15,19,19.5,8.1,1,6,10.6,15.3,9.9,8.8,5,85,25,33.3,12.1,7.7,3,37.2,15,35,25,57.8,26.7,18.5,35,18.5,12.2,13.3,11.6,8.9,6.7,5.8,15.9,5.2,2,32,5,8,4.8,21.2,27.1,16.8,4.5,36.5,9.9,24.7,17.4,13.7,21.5,19.9
2000-07-01,11,37,32.9,17.5,16.3,18.2,11.9,22.6,12.2,22.7,28.5,17,24.6,28.8,13.2,20.5,8,10.4,15.2,14.5,12.1,30.5,36,33.9,30.5,20,13.1,2,73,20,44.5,22.4,55.8,25.8,20.6,22,7.2,14.2,18.8,19.3,15,7,8.8,24.6,9,33,4,37,1,5.5,20,54,12.7,21.1,47.4,10.3,22.9,18,12.8,47.4,18.3
2000-08-01,0,26.5,23,12.6,12.1,20.1,10.2,19.2,14.1,16,23.9,5,22.5,18.2,8.8,2,9.2,7.8,11.4,14.8,11.6,23.4,37.1,29.6,29.9,13.3,8.1,0,42,16,34.7,20.2,54,20.3,18.5,23,90,11.7,16.1,12,9,4.9,5.7,19.1,2,11.1,12.7,12.4,7.8,6.1,19.8,21.8,15.7,11.1,29.3,9.6,22.1,11.5,12.6,46.5,16.9
2000-09-01,4,47,14.8,8,10.8,13.2,6.3,14.2,11.7,11.1,25.5,9.6,17.3,12.3,5.2,2.1,5.7,6.6,10.4,6.8,8.2,14.1,20.9,19.5,20.3,7.9,6.7,6,24.3,12,19.1,17.8,38.7,17,8.4,10.2,1.1,7.3,10.8,11.7,10.2,3.4,4.9,21.6,7.4,6.1,12.8,5.6,7.4,5.3,15.2,10.2,16.4,11.3,14,6,21,15.9,13.9,30.5,12.4
2000-10-01,53,94,73.3,33,36.3,53.7,35.8,43.8,37.6,73.2,37.5,18,67.9,25.7,33.6,2.5,10,11.9,17.4,28.9,27.7,37.7,30,52.5,35.8,25,31.4,9,107,14,42.9,85,99.9,59,4.5,18,36.6,21.5,19.2,34.7,34.7,11.6,23,29.1,14.9,14.1,35.7,14.3,14.1,10,25.2,23.3,30.8,23.5,34.7,15.5,33.6,24.2,23.3,74.9,30.9
2000-11-01,77,71,114.2,12,53.8,83.8,56.4,58.1,63.7,82.1,40.5,29,98.5,38.7,41.9,14.5,8,17.9,6,44.7,12,54.5,101,208,48.7,56.8,49.6,11,72,12,47.5,145,138.8,135,47,101,104.2,43.7,16,48.5,59,20.9,16,36,19.8,18.3,40,21.7,17.4,8.6,7,39.5,24.7,23.3,37.7,22.3,60.1,33,28,22,35
2000-12-01,56,26,101,65,56.3,69.2,54,62.8,72.7,72.5,14,13,64,47.7,40.6,3,26,11,10,46.8,31.3,22,115,21,36.6,52,29.6,16,7,13,51.6,58,82.3,101.7,40.5,60,73.1,40.2,29,43.1,63,21.6,7,31.8,10,18.5,91,19,13.4,11.2,5,5.8,26.6,37,16,28.3,59.5,31,25.2,52.1,39.6
2001-01-01,92,126.4,161.6,70,109.8,133.1,99.6,98.9,123.6,131.5,22,80,166.7,72.4,64.6,15.5,21,33,30,86.9,35.5,115,420,202,58.9,105.7,78.4,10,115,40,80,176.9,177.8,191.8,72,60,68.5,14.5,60.8,85.7,119.5,27,77,49.5,20,43,111,58,22.7,9,8,63.6,28.8,8,28,37.2,87.3,75,46.5,52.7,67.8
2001-02-01,50,72,135.4,42,91.7,91.5,89.3,83.4,102.3,134.6,22,121,92.4,86.8,57.1,77,22.5,97,57,101.9,68,162,317,112,44.9,97,64.3,6,30,20,136,105.8,117.9,145.3,70,95,96.5,19.2,264,66.9,111.5,43,51.3,51.5,117,33.5,209.5,104,8,30,77,96,73,387,27,31,82.2,51,21.7,203.4,49.1
2001-03-01,290,95,174.9,145,112.7,143.2,110.8,90.4,138.6,140.6,15,88,151.7,88.8,78,69,30,42,16,111.6,71,188,98,222,81.1,104.3,113,1,57,25,45,147.3,195.8,184.6,123.5,127,125.5,60.2,41,77.5,142.2,30.6,12,55,126,15.5,59,111,13,1,54,55.2,35,261.3,34,39.9,44.7,58,54.3,270,80.8
2001-04-01,111,87,112.2,102,54.2,32,57.2,56.2,3,82.8,29.5,51,74.6,40.7,41.2,11,17.6,17.4,15.1,40.7,14,38,189,78.5,31.6,42.9,35.2,2,105,17,49,106.5,115.7,130.6,25,32,43.2,3.7,21.1,37.8,36.4,0.2,34,26.8,5,6.5,45,18,10.6,6,8,10.1,21.6,27.5,29,22.2,57.2,31.6,20.2,51.4,34.2
2001-05-01,28,38,29,26.7,25.6,11,24.1,26.1,9,35.8,19.7,12,35.5,21.1,22.6,6.8,10.9,8.9,12.1,14.9,16.6,11,132,12,23.8,13.4,15.4,3,45.5,21,47.8,57.8,78,51,28.6,24,26,16,8.3,18.4,16.1,7.8,10.3,22.2,7.6,2.5,22,11,9,4.3,18,16.3,13,16.6,34.3,10.6,27,17.9,9.8,22.8,21
2001-06-01,22,53.3,41,25.5,16.5,25.4,16.2,23.5,7,25.6,29.6,33,50,24.3,12.8,21,61,6,15.9,19.4,20,19,37,20,29.2,20.1,15.9,26.1,42.2,23.7,38.7,9,76,20,25,40,48,19.9,13.3,21.3,20.7,6,7.3,33,11.1,8.5,11,13.5,8.6,1,25,35,15,38,57.2,11.5,5,19.5,11.3,20.9,21
2001-07-01,4,24.7,21,17.6,9.8,18.8,7.9,25.2,13.1,11.1,26.6,10.3,20.1,18.5,8.4,3.6,10,10.2,17.6,8.3,9.3,21.5,41,40,35.2,13.1,6.1,13.4,31.1,10,34.2,19.2,60,7,12.6,16.6,1,6,14.3,11.7,10,8,3.3,21,6,7.5,13.4,16.2,2,5.1,27.9,31.7,20.9,17.7,31.2,10.5,26.9,18.3,14.1,17.9,17.1
2001-08-01,0,26.3,5,8.4,7,13.5,7.2,11.7,10.8,11,22.2,7,28.5,10.5,5.1,3.2,6,5.6,7.1,8.3,10.5,8,20,14.5,19.3,9.2,5.8,12.6,22.5,1,16.1,22.9,22.6,11,5.9,6,2,5.8,7.3,15.1,10.8,3.1,7,31,6,6.3,9,5.6,9.7,6.8,15.7,10.7,16,12.7,20.6,5.7,19,17.1,14.9,25,9.6
2001-09-01,23,29,36,7,32.4,36.3,28.6,33.4,11,47.5,24.6,5,43.1,17,24.9,6.4,9.5,9.3,8.6,19.6,15.2,8,7,20,16.2,16.4,23.6,3,55.2,6,36.8,56,66.6,54.8,5,5,12.2,4.4,14.4,26,34.7,6.9,15.7,21.6,14.2,10.1,35.5,6.6,5,8.1,20,21.6,22.9,13.8,27.4,15.7,29.3,23.2,21.8,20.5,29.6
2001-10-01,24,22,52,17,37.5,57.2,34.8,44.1,15,58.6,36.5,1,85.2,31.7,30.2,1,6,14.2,15.5,38.5,27.3,11,70,31,46.9,29.2,50.3,6,51.8,29,49.2,44,93.3,70.4,4.5,29.3,22.1,14.8,22,34.4,38.5,16.6,24.8,17,25.6,17.9,15,20.3,15.5,10.3,21.9,37.5,27.3,29.1,37.3,20.1,65.6,25.8,35.3,5.5,30.8
2001-11-01,51,72.9,110,60,41.7,15,39.1,57.2,68,57.7,26,21,64.5,49.2,37.8,1,0,4,10.7,30,27.5,19,77.5,61.5,18.7,34,26.7,4,56.9,29,50.2,138,133.4,109,10,10,32,20.4,19,8,33.6,15.7,1,20,16.6,12,148,16.5,9,3,17,26.9,24.2,18.4,7,15.3,51.5,34.5,14.7,21,30.3
2001-12-01,143,67,178,92,75.9,20,69.9,71.1,115,109.6,38.5,95,196,75.3,47.6,49.5,57,49,25.5,123,73,104,170,158,34.5,86.8,48.3,14,21,105,53.9,75,104.2,108.1,87.5,117,131,23.5,31,19,92.5,58.6,63,33.3,15,34.5,101,37,7,40,21.4,27.3,24.7,160,16,36.2,69.8,43.6,19.7,54.3,47.3
2002-01-01,97,70,111,103,90.7,43,87.1,82.2,107,104.5,44,104,105,62.9,60,15,22,25,29,129,21,73,265,183,48,79.4,66.3,19,118,98,66.6,148,135.5,278,119,110,104.9,136.4,65,4,87.5,29,19,32.1,19,47,82,21,11,5,10,49.5,14,25,25,34.4,43.2,42.3,38,117.5,62.7
2002-02-01,111,83,137,104,92.1,59,86.2,101.9,97,126.6,45.8,70,109,89.5,57.6,12.5,61,19,14,29,24,110,291,122,49.1,75.6,55.2,20,91.3,22,3,123.2,177.7,200,138,181,215.8,199.4,24,27,97,41.4,39,47,26,31.5,96,19,11,3,64,51.3,26,91,23,32.5,104.5,44.1,28.1,129.5,52
2002-03-01,111,38,111,63,74.7,51,72.1,58.9,52,88.6,49.4,147,72,52.6,44.6,25,15,28,24.2,53.9,26.5,105,199,172,62.3,67.8,57.2,8,65,55,4,61,154.3,185,52,56,96.7,32.1,61,8,78.3,46.5,44,39.5,26,15.5,35,60,3,11.1,80,41.1,23,180,28,29.5,35.2,43.5,28.3,72,48.8
2002-04-01,40.1,40,36,32.4,33,12,35.8,38.2,10,51.8,19.4,11,57.2,25.9,29.2,6.7,8,8.7,10.1,21.8,16.9,29.4,23,9,14.8,17.9,21.7,34.4,52,13,45.3,53,74.8,91,47.5,20.3,8.4,16,15.5,29.9,34,8.4,18.4,15.7,15.8,8,7,8.8,33,9.2,20.2,13.5,21.6,10.2,26,16.3,26.8,22.9,19.5,73,28.3
2002-05-01,13,64,28,18.5,14.3,20.3,10.2,16.6,10.9,19.6,20.3,5,34.3,10.2,8.6,4.8,8.2,7.8,7.2,6.9,11,15,20,11,12.2,7.6,6.2,18.3,17,32,30,61,40,27,17.5,8,8,6.5,9.5,18.2,12.3,3.1,5.9,19.7,5.2,11.5,19.8,5.4,8,5.4,17.1,12.7,14.5,10.2,11,6.3,22.4,18.4,12.6,21,14.1
2002-06-01,2,23.1,14,17.3,8.3,14,8.3,20.4,13.2,10.1,26.7,10,15.8,17.8,7.7,4.6,8,9.3,17.2,7.3,10.3,18.6,30.2,28.1,34.9,12.7,6.3,9.5,35,14.6,28,20.7,53,13,20,13.9,8.6,9.8,7.9,9.7,8.7,6.6,3.8,20.2,5.6,12.7,17.9,14.5,9,5.4,28.1,29.6,17.8,10.7,32.7,10.1,26.2,18.4,13.7,1,18.1
2002-07-01,13,33.1,32,19.8,11.6,18.3,14.1,19.1,3,15.4,21.6,10,27.4,19.5,8.5,5.3,10,15,3,10.8,10.1,19,22,3,23,11.3,6.5,5,29.7,8,31.2,5,52.5,27,19.2,5,16.2,11.5,6,14.7,8,1,1,21.2,3,8.7,3,9.9,12,5,20.1,20.8,3,19.1,17.8,7.9,21.8,17.6,11.3,18,17.1
2002-08-01,2,27.2,0,12.7,9.7,14.7,5.4,12.4,11.2,14,23,11.5,31.8,8.6,4.6,3.6,6.5,6.1,7.1,9,12.6,19.5,25.2,12.3,10.8,7.2,6.2,11.9,25.3,14,15.8,38.7,33.8,10.5,9,7.5,2,6.3,8.3,14.9,3,3.7,3.4,28.5,7.8,5.9,19.1,4.8,7.1,6.7,14.7,7.1,12.7,13.2,24.4,5.3,18.8,19.1,14.4,19.3,11.8
