Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
2005-01-01,175,90,226,68,152,108,175,270,102,191,113,198.5,177.6,194,174,164,96,55.8,180.3,232.4,118.8,152,96.6,195.1,57,48,108.5,119,18.5,74,68.2,117,220,176,155.5,174.6,136,155.5,173.9,113.8,108,63,114,196.7,177.4,169.6,160.7,165.7,197,218,148,117,209,153,153,161,85,151,177.1,121,218,170.4,177,195,180,171.8,232,141,183,180,142.9,171,109.9,46,223,195,144.1,136.8,154.9,133.8,158.8,176.1,142.9,99.2,165.9,163.6,144.7,148.3,169.9,147.9,90,127,141,142,63,192,176.6,168,173.2,104.8,177.9,177.7,153.1,118.9,86.4,172.5,179.1,146,144,137.7,134.6,37.8,226,72,142,124,204,139,98,59,85,75,71,72,63,77,61,98,99.5,42,147.5,138.3
2005-02-01,125,90.5,45,116,45,80,79,106,68,60,131,122.3,39.7,0,68,46,19,73,58.1,78.6,105.4,50.9,113.8,44,165,94,5.5,124,2.5,108,51.5,1,82.5,136,68.8,31.4,102.9,68.8,46.2,31,108,110,66,118.1,103.6,91.8,88,81.1,97,81,73,160,65,125,51,66.7,55,84,104.9,113,81,211,126,35,93,103.1,56,113,126,93,114.6,86.4,128.7,86.1,102,54,84,76.5,92,99.8,103.5,109.1,97.4,103.8,103.3,106.6,73.2,86.1,76.8,81.6,71,70.2,91.8,202,69,150,196,61,92.9,53.9,103.1,118.8,107.2,63.8,75.5,88.4,112,61.5,182,139.3,73.8,43,83,37,37,53,46,86,116,207,98,70,62,124,97,96,111,101.5,35.5,105,23.1,79.9
2005-03-01,326,208,132,242,256,197,214,186,83,295,349.6,241.6,317.6,360,311.9,289,64,227,177.3,120.7,314.2,186.2,115.8,149.6,126,145,184,216,12,163,51,4,162.5,132,219,131,116,219,149.4,108.2,163,380,408,92.8,128.6,114.9,96.1,120.1,70,49,76,86,66,104,183,307,107,130,100.8,80,49,75,60,108,121,92.5,55,90,113,121,252,92.6,168,319.4,118,57,214.3,170.9,203.8,146.1,135.3,138.9,119.2,104,139.8,107,83.8,89.6,101.6,100.6,48,48,53,229,228,124,57,151,136,82.1,106.5,146.7,125.1,112.2,97.9,112.3,141.6,105,76,181,79.5,107.6,147,155,118,165,141,153,144,86,106,130,171,111,131,89,115,121,86.5,126,106.7,124.4
2005-04-01,80,87,39,69,81,75,66,122,49,111,66.8,98.9,151,127,96.3,93,36,53.9,92.7,93.6,115.1,112,65.5,44.7,0,235,16,3,50.3,47,1.6,24,35.3,51,28.3,45.7,9,28.3,44,88.8,6,73,113,41.2,23.2,32.1,39.8,21.3,20,14,35,26,5,47,30,73.7,32,40,44.2,13,14,55,95,40,61,50,10,3,19.5,61,28.2,41.3,30.5,41.9,41,12,94.7,63.6,63,59.4,59,45.1,53.1,99.8,51.3,46.1,31.6,28.3,18.3,18.5,5,19,95,85,80,18,72,32,41.6,30.8,56.3,68.7,55.7,34.1,40.4,53.9,63.6,30,53,32,29.1,0,22,17,8,0,5,10,6,0,0,25,84,0,17,13,0,10,0,0,0.7,18.1
2005-05-01,0,8,4.5,54,10,5,2,7,5,4,11.3,10.9,4.3,12,40,8,5,155,9.4,11.4,2,5.4,4.5,5.7,4,185,0,2,24.2,7,10.2,28,13.4,13.5,5.7,1.7,7,14.7,5.2,21.3,7,0,0,12.8,0,11.9,9,9,4.3,10,10,2,0,0,10,12.1,0,8.5,11.9,0,10,16,0,8,3,7.5,12,5,5,3,6.8,3.1,9,5.2,15,1,17.1,9.2,14.2,8.2,7.1,11.5,9.1,41.8,9.3,11.4,8.8,9.3,10.2,9.9,1,3.8,3.5,0,0,3,4,5,8.3,6.1,14.4,7.1,9.1,8.3,12.4,6.8,6.6,27,5,3,12.7,26.7,3,0,0,4,4,10,10,11,32,12,0,10,4,17,13,46,15.5,15,16.7,10.2
2005-06-01,130,27,4,14,14,29,59,36,20,11,30.5,19.1,37.9,46,93.3,40,22,30.6,29.4,32.3,48.6,37.9,26.5,1.5,15,33,9,18,37.5,23,10.6,78,11,10,27.5,2.5,29.3,27.5,7.4,55.7,15,39,20,8.8,0,9.4,6.8,8.3,2.4,0,1,2,0,15,0,11,0,9,7.8,0,0,4,10,5,0,10.9,3,13,0.5,0,0.7,3.7,17.3,5.3,5,3,34,15,16.5,21.5,7.3,12.2,9,40.7,13.2,9.9,4.9,8.9,9.5,9.3,23,2.9,2.3,7,22,3,17,0,7.6,5.7,15.1,13.6,13.3,9.5,16,4.5,5.2,0,0,1.7,11.7,22.9,11,12,5,6,8,10,0,10,9,19,10,13,0,9,15,16,26,28,18.2,11.8
2005-07-01,15,26,33,23,27,21,25,22,20,19,23,35.9,6.7,5,7,31,19,4.1,16.8,17.1,24.6,43.9,24.4,49.7,30,33,18,27,23,79,9.9,36,43.5,30,56.4,31.5,19,56.4,40.7,56.7,24,18,0,11.7,12.3,12.8,12.5,12,15.2,0,7,13.2,16,30,26,7.5,23,19,14.5,11,0,21,10,17,16,15.2,0,8,17,16,20,35,19.9,20.2,6,11,21.9,19.4,26.8,17.4,17.4,17.5,16.8,33.5,22,15.6,14.5,15.5,10.1,15.8,14.3,7.1,8.4,21,13,12,11,25,16.8,15.3,27.6,26.4,20.8,19.6,15.7,12.9,18.5,15,16,14.3,19.3,10,12,29,17,5,8,11,5,9,11,20,9,4,0,13,7,21,7,12,9,14.1
2005-08-01,18,33,28,22,31,25,75,40,40,35,10.1,47.8,36.5,38,27,50,32,33.7,52,39.6,23.1,42,41.9,36.9,71,9,52,38,146.2,88,22.2,37,60.5,29,90.3,17,4,90.3,88.6,57.8,41,18.1,0,22.7,18,23.3,21.8,35.8,10,15,14,13,7,37,30,48.5,1,10,24.1,20,15,52,26,11,15,28.3,0,22,8,15,16.3,18.2,17.8,15,10,19,34.1,27.4,31.4,28.2,19.8,20.4,22.9,45.6,24.5,24.8,18,20,34,33.5,30,10.7,3,30,55,10,32,21,19.8,18.7,36.1,39,25,23.8,32.5,12.6,19,8,13,7,23.2,17,48,105,89,86,65,134,99,104,80,91,73,56,73,44,46,47,22,37,27.5,59.2
2005-09-01,26,59.5,55,9,33,25,36,49,63,26,2.3,43.4,5.3,7,13,28,59,2,33.1,41.6,1,41,45.8,68.6,35,45,35,70,38,33,48.3,80,76.5,63,35.3,73.4,60,35.3,64.4,57.3,74,15.8,0,32.4,28.6,36.3,24,36.4,20.2,15,8,55,14,60,0,5,0,52,33.9,46,15,69,56,15,16.5,38.4,3,27,6,16.5,19.1,59.5,43,0.7,10,26,16.2,16.4,24.7,31.3,29.5,31,33.9,40,35.3,37.5,24.5,32.4,35.1,32.2,53,10.4,13.1,14,11,8,42.9,4,26.5,24,50.7,43.5,34.7,21.4,33.9,16.7,25.9,7.5,47,29.4,30.1,62.6,37,69,54,42,38,23,34,29,23,54,55,37,18,26,23,35,38,22,62.3,43.3
2005-10-01,20,74,68,13,75,73,84,77,99,89,36.2,90.9,86.1,81,84.7,70,86,32.2,65.3,53.3,34.8,63.3,59.9,49.7,6,0,33,57,177,64,44.9,45,40,70,39.5,55,19,39.5,35,40.5,41,51.6,13,85.1,52.9,69.1,56.9,53.9,65.8,58,60,86,33,110,118,69,57,71,86,121,58,127,92,59,67,88.4,67,35,32,67,56,70.9,60,32.7,68,20,68,52.1,67,65.9,79.1,77.8,85.8,57.3,81,82.6,73.2,71.9,47.6,48.9,31,56.2,47.8,65.2,59,38,98.1,128,37.9,52.3,86.4,93.5,80.7,41,46.2,56.5,80.8,73,87,63.6,60.9,65.8,35,56,46,0,37,51,71,66,71,60,63,29,83,74,40,35,52.5,42,40.8,49.8
2005-11-01,54,61.5,93,122,120,94,100,89,59,160,106.6,140.8,111.3,143,209.8,128,92,93.6,80.6,64.8,82.5,51.7,114.2,114,105.5,41,133.5,78,64.8,80,67,247,112,107,118.9,93.2,10,118.9,119.4,71.5,123,100.9,88,107.2,53.3,92.2,100.8,93.1,92.2,114,77,94,74,86,113,130.2,65,74,104.2,92,114,87,102,151,113,97,147,68,107,113,104,103.9,84.1,158.2,117,140.5,104.4,86.5,92.5,106.6,95.4,112.4,91.8,86.7,95.1,90,86.3,93.5,90.4,81.4,58,85.3,116.5,82,89,105,52,141,87.5,62.6,102.8,108.9,103.9,65.5,78.4,119.6,112,198,66,82,67.8,22,44,107,151.5,152,154,144,64,123,115,98,87,44,36,55,39,43,27.5,52,23.8,92.5
2005-12-01,125,124,33,87,39,42,39,48,69,33,144.3,117.7,58.2,45,29.1,31,50,133.2,63.2,20.9,119.4,57.8,37,22.8,52,209,7,27,146.2,59,89.1,129,65.5,53,45.3,53.1,22,45.3,45.9,12.9,29,105.7,97,43.8,14.3,43.5,52.2,42.2,17,15,38,48,9,58,87,100.2,157,88,40.2,33,15,109,53,13,99,52,80,16,62,99,62.4,21.3,72,121,60,10.5,90.1,79.9,79.1,55.7,59.3,55.7,49.3,115.4,58.1,57.1,42.9,46.4,30.8,35.5,11,48,21,62,71,44,40,94,95.1,41.8,77.1,81.7,77.1,45.2,51.5,89,74.3,50,48,70,44,91.6,17,47,26.5,58,83,46,124,28,20,51,20,16,24,38,46,49,18.5,55,67,36.1
2006-01-01,48,91,84,91,88,91,101,222,73,102,94.6,175.5,50.9,63,71.3,136,123,88,59.2,110,120.3,99,131.3,144.2,244,52,139,231,101,177,102.2,81,193.5,140,160.3,111.4,199,160.3,211.8,179.8,229,137.6,102,110.6,225.7,146.5,92.7,113.7,123,38,91,115.7,149,103,300,106.6,96,98,98.1,116,38,74,30,62,168,93.4,88,169,140.5,168,181.4,118.2,170,118.5,82,185,126.1,120.1,146.9,89.5,95.4,104,84.1,105.9,116.7,98.8,98,94,130.4,132.7,132.9,79,108,185,88,74,40,216,128.5,67.1,110.7,118.5,100.5,95.5,96.5,164.5,142.6,68,71,162.6,95.8,65.1,144.5,111,94,166,81,152,68,75,66,108.5,88,117,136,92,105.5,38,104,34,99.2,117.7
2006-02-01,80,166,70,152,117,115,210,118,92,194,43.1,135.4,105.3,181,108.5,144,121,89.1,168.8,92.6,30.2,127.2,103,87.3,73,64,147.5,150,0.6,85,181.2,80,92,108,69.2,72.3,167,122.2,91.1,41.3,85,93,62,124.6,99.4,89.2,116.7,97.8,131,144,102,97,59,119,62,147.8,96,117,115.6,74,144,136,185,94,112,137.4,104,88,217.5,112,103.1,59.9,109.9,84.8,130,73,107.9,105.5,103.9,119.2,126.5,131.2,123.3,90.5,122,126.6,100.3,100.1,91.8,88,72,52,118,149,121.1,82,235,28,79.4,70.8,114.7,120.2,107.6,76.7,76.3,123.1,130.9,222,89,101,77.1,112.8,91.5,129,100,148,61,74,61,38,71,71,129,29,71,48,34,27,50.5,127,87.7,95.6
2006-03-01,266,120.5,113,106,50,88,121,94,72,131,127,157.3,188.2,229,115,115,137,165.5,101.4,107,112.3,104.4,90.9,72.2,31,149,196,82,6.4,70,96.3,2,113,242,94.9,163.8,126.3,94.9,97.8,133,106,116.2,97,117.6,152.8,159.9,100.3,127.3,108,78,79,181,144,85,134,138.2,60,85,114.7,104,78,92,91,91,60,109.8,154,126,119,60,51.5,139.6,63.5,40.1,89,196,140.2,108.5,93.6,108.9,108,108.8,115.7,95.7,110.9,114.2,102,107.6,120.5,146.3,260,78,96,113,154,42,128.3,67,64.1,52,128.3,102.4,106.2,95.5,96.4,93.9,117,75,170,31.6,83.2,107.3,85,210,161,139,213,162,125,120,246,168,138,119,129,106,140,108,132.5,218,104,155.8
2006-04-01,91,143.5,83,81,148,92,113,170,174,159,121.5,137.9,115.7,92,54.3,84,102,68,188.8,216.7,85.6,144.9,92.5,108.5,70,163,100.5,61,10,78,45.7,44,75.5,94,132.2,88.6,68,132.2,138.5,68.5,85,102,110,141,126.4,134,130.2,124.5,60,150,124,123,102,98,75,137.5,63,170,149.1,153,150,129,92,113,121,137.3,152,68,101,121,143,76.8,200,100.1,95,113,92.2,87.7,92.9,111.2,127.5,136.8,122.8,86,131.1,130.4,119.3,114,100.7,98.4,84,102,82,70,58,135,134.4,134,57.5,58.9,128.9,130.8,124.7,81.5,82.4,98.5,127.8,158,153,147,98.4,38.7,91,200,118,117,100,78,80,72,22,91,25,38,50,44,8,46,58,27,25.5,110.8
2006-05-01,30,0,28,8,17,1,2,0,0,0,6.7,8.8,7.5,0,2,1,0,4,0,0,2,0,2.9,11.1,0,61,1.5,0,0.6,6,0,21,10,8,1,0,0,1,9,5.8,0,14.1,5,8.3,4.2,10.8,6.5,8.1,0,0,4,12,0,0,4,0,23,5,12.3,3,0,9,0,12,0,6.9,5,4,1,0,5.1,15,0,2.2,0,0,15.5,11.5,18.1,9.4,10.4,12.4,13,37.2,15.1,7.7,7.3,7.2,7.7,9.3,0,0,0,1,0,5,18.3,4,7.6,10.6,14.2,10.2,8,7.7,13.7,7.5,7.8,0,3,7.4,11.1,0,0,0,5,0,5,8,3,2,2,5,5,0,0,1,0,0,0,0,0,5.5
2006-06-01,141,41.5,17,106,22,51,78,42,19,29,42.3,34.1,87.8,116,95,47,46,92.5,61.1,53.4,72.4,73,34.2,18.6,58.5,61,21,23,11.8,82,6.4,2,48.7,10,67.3,9.4,8,67.3,46,62,17,35.2,22,11.3,8.7,9.1,8.8,9.7,0,4,5,2,0,12,0,19.3,13,0,9.9,4,4,22,5,0,4.5,12.8,0,3,3,4.5,5.8,3.9,30.1,7.3,4,0,47.3,23.6,21.2,24,13.7,13.2,11.2,42.5,17.2,11.9,9.4,10.8,10.3,11.6,0,0,0,7,30,6,15,10,12.5,12.1,21.9,24.5,21.5,14.7,18.9,7.5,9.8,6,4,5,18.4,5,10,0,0,0,6,4,0,5,0,10,2,0,4,3,0,0,1.5,0,3.6,7
2006-07-01,0,24.5,15,0,2,1,10,22,0,0,2.4,6.7,3.1,1,11,12,8,1,16.9,24.9,2.8,3.2,12.6,12.9,14,0,5.5,20,178.8,40,14.8,32,12.5,8,20.8,6.5,0,20.8,23.1,9.2,6,13.7,0,10.1,2.5,8.6,7.7,7.6,0,4,2,17,0,8,0,29.7,0,0,8.3,1,4,8,0,0,3,7.4,0,10,0,3,0.4,4.6,0.9,0.3,0,2,12.8,9.3,15.7,10.8,7.7,12.2,12.4,42.2,10.4,7.9,6.6,8,11.4,12.9,0,0,0,4,0,0,0.9,0,9.6,8.2,7.9,5.3,5.9,6.9,10.1,6.2,4.6,0,7,0,8.5,4.2,0,1,6,0,4,9,3,3,0,9,5,8,12,4,5,2,1,12,5.8,6.9
2006-08-01,0,4.5,0,11,11,6,12,2,8,15,14,6.9,4.9,13,8,10,1,1.5,5.8,0.9,16.5,4,0,0,0,78,0,0,87,0,17.3,290,2.5,0,4.1,0,18,4.1,0,2.9,14,18.2,0,7.7,0,12.2,7,4.9,0,0,1,4.2,0,0,0,13,0,0,4.6,1,3,4,0,0,0,6.4,0,0,0,0,0,0,11.2,0.3,0,0,17.6,9.9,17.4,12.4,8.3,11.2,10.4,45.2,8.9,10.1,5.8,7,9.4,9.7,6.3,0,0,1,20,0,0.4,0,8.5,9.9,8.8,11.8,6.9,8,12.5,8.4,4.8,0,0,0,5.9,18.6,0,0,0,0,0,0,0,25,0,0,0,21,0,0,0,21,0,0,30.5,5.7
2006-09-01,0,16,5,20,8,20,10,24,13,7,0,15.5,1.6,1,4.2,9,12,16,12.5,22.3,7.2,17,22.3,12.9,42,20,37,44,154,22,44.3,45,29,8,43.3,1.5,38,43.3,31,30.1,29,11.5,0,7,2,15.3,10.3,10.7,3,8,1,11,0,9,13,2.9,0,0,11.5,4,8,15,6,7,1.5,10.1,5,21,11,1.5,5,0.8,5.3,0,7,4.5,12.7,10.7,16.1,13.2,10.2,12.9,10.2,40.5,13.7,14.9,8.8,11.5,11.5,17.1,25,6,8,0,6,13,11,20,10.6,8.2,16.4,10.1,13.5,8.7,10.2,9.1,12.4,5,0,37.3,20.2,7.4,4,45,27,15,17,15,24,6,34,21,34,0,24,26,25,5,23.5,0,12.5,21.7
2006-10-01,128,144,153,213,39,64,67.3,235,127,48,100.3,112,25.4,36,77,67,153,131,124.4,183.1,38.9,142,191.6,139.6,271,1,233.5,286,110.8,124,178.8,134,191.5,165,292.5,115.5,151,292.5,259.1,201.3,254,77,65,89.9,64.7,113.2,68.2,96.7,63,52,87,143,47,116,85,18.9,12,46,89.8,102,52,150,113,66,41,97.8,38,74,33,41,82.2,106,78.7,4.2,102,74,73.2,40.2,58.3,67.5,77.8,76.5,91.5,73.6,95.4,106.8,77.5,84.9,97,99.9,70,104,47,39,10,38,62.7,72,36.3,51.5,95.4,89.6,95,72.3,79.6,50.7,91.8,78,88,60.7,81,156.1,167,219,142.5,97,105,154,57,58,52,159,110,117,174,57,77,98,101.5,72,106.3,134.2
2006-11-01,74,190,129,147,78,98,154,161,79,111,71.4,143.7,70,90,143,156,108,210,105.2,126.6,55.6,140.5,89.3,85.6,20,85,61.5,23,170,55,14.8,129,114.4,111,50.4,91.5,72,50.4,67,80.7,56,48,137,143.2,91.9,89,139.6,95.9,134,66,155,120,15,107,102,102.5,82,66,137.2,179,66,170,148,120,132.5,126.3,98,71,86.5,132.5,257.7,140.7,121.2,89.9,86,81.5,99.9,97.5,124.2,111.3,123.2,124.7,133.7,88.1,115.2,123.9,118.7,124.7,83.8,79.5,38,151,119,123,135,180,145.9,88,119.2,83.7,125.7,124.4,116.5,87.6,86.5,134.1,139.3,133,120,283.6,83.5,20,39,83,83.5,85,96,90,96,84,57,90,66,15,68,55,65,51,58,64,19.4,72.9
2006-12-01,220,191,162,116,243,186,326,271,167,267,175.9,243.1,330.6,133,380,276,193,107,233.3,233.5,201.2,207.7,195.3,172.9,114,63,191.5,164,208.6,160,96,122,158,242,112,161.3,108,111,141.9,160.8,81,58,194,193,99.8,164,131.2,144.6,74,167,164,202,70,196,131,323,189,198,171.3,231,167,237,165,226,140.5,180.3,138,56,105.5,140.5,145.2,250.2,243.5,152.2,86,79.5,199.8,175.1,197.1,179.2,183.6,206.2,156.5,96.7,177.9,170.2,133.3,145.5,147.3,143.2,132,129,78,287,240,145,140.7,107,161.9,101.7,177.1,180.3,153.4,125.2,98.3,146.8,175.3,108,209.7,145.4,149.8,91.6,130,205,145,145,131,214,165,177,98,192,56,101,98,126,83,147.5,81.5,87,68.8,157.5
2007-01-01,39,122.5,119,186,123,146,111,118,115,47,40,144.8,52,46,79.6,136,128,237,50,110.8,53.8,89,144.8,147.4,113,68,113.5,112,24,214,81.2,151,110.5,217,92.2,199,113.5,92.2,111.3,126.2,123,115,65,121.8,163,151.1,116.1,7,114.2,130,170,68,175,175,102,96.1,132,113,108.2,138,130,58,126,210,100,115.8,289,179,206,100,96,128.7,64.6,88.7,192,248.5,93.4,82.7,94.1,70.6,97,121.1,100.4,94.6,108.6,110.2,105.8,99.2,129,136.9,108,96.5,128.4,50,28,122,102.4,122,189,19,106.5,25,6,45,60,211,146,305,137.7,120.2,87.4,80.8,96,185,165,100,165,128,60,108,0,142,48,44,83,88,33,71.5,45.5,17,111.7,132.4
2007-02-01,153,248,233.6,137,83,31,97,186,158,110,149.8,162,192.3,227,111.4,195,214,297,204,139,98.6,214.9,150.6,227.8,84,66,135,99,13,107,168.5,74,229,210,114.7,194,113,114.7,256,135.6,164,155,70,145.4,209.1,192.9,123.9,78,76,101,117,227,146,343,83,162.7,67,76,137.4,197,101,243,80,215,87.5,119,151,287,74,87.5,59.8,326.2,92.1,103.5,215,182.5,147.5,97.8,106.5,121.7,121.2,156.4,138.4,89.1,132.7,128.4,125.5,118.7,139.5,167.4,215,64,78,95,272,49,110,87,6,34,193,72,73,230,221,115,95,144,278.7,35.9,92.6,110.9,249,251,197.5,130,131,155,149,110,0,235,151,155,108,124,105,141.5,120,103,99.3,178.8
2007-03-01,131,357,161,262,390,385,564,309,234,399,396.5,250.1,542.3,580,582.4,326,179,138.4,437.5,262.1,290.6,509.4,274.3,207.5,135,82,300.5,120,15.8,256,139.4,20,188.5,333,153.7,255.7,162,153.7,267.6,421.1,211,30,388,191.1,211,203.1,151.3,149,74,131,100,140,221,282,311,362.2,101,232,170.2,202,131,178,171,162,169.5,179.8,148,158,108,169.5,213,167.8,246,417.3,141,211,233.8,194.2,224.7,191.3,205.8,203.5,162,106.6,224.7,188.8,141.2,129.6,192.8,192,138,132,128,253,345,274,140.4,291,298,113,227,194,134,102,126,171,351.5,159,105.3,191.6,153.9,191.4,213,230,235,230,246,228,156,102,0,254,206,170,215,193,184,170,234.5,235,133.8,200.4
2007-04-01,105,56,25,81,15,19,30,44,41,9,68.7,79,39.5,65,57.9,27,56,70.3,81.1,52.7,88.6,63.4,57.6,34.1,71,156,65.5,62,1.4,134,51.7,22,35.5,47,69.1,19.3,47,69.1,50.9,67.2,39,15,72,38.2,13.2,49.2,38.3,37.3,34.7,55,17,30,0,78,95,24.3,23,65,43.6,17,55,57,31,13,121,44.3,25,14,41,121,63.4,16.4,37,58.8,18,11.5,87.9,65.1,65.8,51.6,41.5,43.5,47,75.9,51.8,40.1,33.3,38.7,32.2,31.9,59,25.5,24.8,73,200,132,38.1,64,36.6,35,30,65.1,1,12,23,57,72,44,29,112.9,40.9,18.3,35,58,47,27,47,40,20,21,0,49,35,15,43,21,30,8,7,20,28.5,43.3
2007-05-01,36,63.5,12,32,70,86,52,44,28,56,14.4,40.2,46.1,91,52,69,16,138.8,62.4,47.9,17.3,53.3,17.2,24.2,8,188,14,42,0.8,40,21.7,4,12.5,16,20.2,5.5,7,20.2,52.6,29.4,25,0,0,16.4,0,10.5,14.1,10,11,17,1,10,0,19,0,55.8,12,21,12.1,0,17,26,17,0,32,17.1,11,0,5.5,32,8.3,8.5,32,13,13,0,41.2,30.3,31.8,31.6,17.4,20.2,51.3,40.5,22.9,14.6,14.4,14.1,9.7,9.7,1,6.3,7.2,38,30,8,37,16,21.2,28,35,22,20,13.7,20.1,14,21,17,12,10,14.7,0.5,0,4,5,0,8,0,0,1,0,8,0,0,0,3,4,3,0,6,3,6.8
2007-06-01,20,16.5,12,14,12,18,14,11,20,14,10,32.1,46.6,47,23,11,17,16.5,14.6,8.3,24.6,15,16.9,14.9,12,57,15.5,11,35,12,0.4,0,15.5,22,11.2,14.6,25,11.2,16.4,15.9,13,9,15,16.8,19,20.2,21,22.1,30,17,14,20,0,15,0,10,10.3,11,15,22,17,22,13,25,6.5,17.9,21,24,5,6.5,3.1,10.4,10,1,14,33,18.6,9.9,18.4,14.1,17,20.1,15.5,34.9,22.9,23.4,19.1,19.9,26.5,25,30,25,15,20,15,4,19,4,14.8,13.6,24,9,12,15,16.8,14,23,12,15,4,22,4.5,17,19,26,30,33,49,33,34,25,32,15,27,27,32,23,32,8,19,7.3,28.2
2007-07-01,0,5.5,2,5,1,0,0,1,0,0,2.4,9.1,0.3,2,0.9,2,5,0.3,0.8,0,1,1,4,0,0,27,3,0,44,18,3.6,127,2.6,13.4,4.7,0,2,4.7,3.6,4.4,2,30,0,13.3,0,13.9,9.7,7.5,0,7,40,7.8,0,0,0,0.1,7.9,0,10.6,15,7,9,0,12,6,11.1,30,0,4,6,2.6,9,0.7,0.2,10,5,15.1,9.4,17.4,13.1,6.8,13.3,10.6,36.9,12.2,11.5,9.6,8.2,10.5,12.3,6.2,0,0,0,0,0,8,0,8.1,10.8,12,2,9,8.6,10.2,15,20,19,7,0,13.5,1.9,2,5,6,5,5,6,0,1,0,0,5,16,0,0,0,2,0,0,3.7,6.9
2007-08-01,14,18,1,0,6,7,7,12,0,6,8.5,7.5,7.7,15,21.8,8,0,13,15.2,11,6.6,14,4.7,1.9,0,10,2.5,0,31.2,12,7.3,115,0.5,4.2,1.5,0,12,1.5,1.2,18.6,0,0,0,14.1,0,14.2,6.7,6.5,0,0,2,0,0,0,0,9.2,4.9,1.5,12.5,2.5,4.4,0,0,0,0,6.4,5,2,0,0,0.1,0.5,6.3,0,2,0,14.4,8.9,18.3,8.9,10,12.5,13.7,44,9.1,6.9,9,7.8,9.5,9,8,0,0,3,8,0,0,0,5.7,7.8,8.5,5,1,5.5,9.5,6,1,0,0,0,6.9,17.2,2,0,0,2,3,3,5,2,0,0,3,0,6,7,0,15,9,5,4.9,4.9
2007-09-01,61,92,121,91,95,118,166,98,115,116,40.5,105.1,87.6,105,112.4,122,71,58.4,121,63,47.2,78.2,102,100.7,138,1,129.5,79,96.2,107,172.1,22,93.3,160,72.1,139.3,67,72.1,74.6,112.3,121,55,85,109.5,134.1,84,87.6,60,4,81,62,80,86,151,40,102,46,112,114.9,136,81,113,128,76,77.5,97.6,62,90,49.5,77.5,88.5,125.5,76.9,11.7,51,97,74.2,54.7,64,81.5,97.7,102.7,108.2,66.4,104.8,99.1,87,87.5,90.6,92.1,42,27,8,99,63,41,96.7,61,19,78,81,103,102,49,107,62,103,64,139,88,66,110.5,96,116,106,95,94,104,85,72,0,109,103,0,126,91,82,68,101,105,177.2,102.5
2007-10-01,67,196,31,175,75,70,130,165,38,83,92.4,106.5,62.6,62,123.8,139,43,176.9,204.5,142.2,52.3,174,105.6,46.8,74,5,101.5,119,88.2,140,136.1,45,89.5,97,93.4,22.9,156,93.4,88.4,108.7,92,56,67,64.1,72.5,93.8,63.4,75.3,62.2,27,99,43,84,34,15,83,48.4,35,58.1,38,27,15,104,123,35,64.3,98,135,63.5,35,19.5,45.4,79.6,13.4,66,107,76.5,41.6,45.5,50.8,69.9,76.4,72.3,74.7,69.7,76,67.9,73.4,90.6,92.5,110,49.5,43.1,46,44,14,23.3,20,28,38,47,79,105,81,84,65,82,46,50,21,67.6,69.8,70,137.5,79,51,49,81,111,74,0,87,66,0,52,108,72,104,88,75,59.8,92.1
2007-11-01,16,31.5,83,78,15,8,19,17,31,10,45.8,66.4,21.4,25,9,36,26,89.8,13.4,35,47,19.6,51.9,84.8,0,54,53.5,25,66,97,66.4,157,45.5,73,55.1,53.6,63,55.1,109.8,17.8,31,164,20,38.4,17.3,51.1,34.2,37.4,25.7,29,30,29,41,28,45,19,37,43,38.8,37,24,85,4,35,16.5,31,85,55,36,16.5,23,27.3,4.8,82.5,18,19,69.8,33.5,37.5,36.9,28.2,30.6,43.9,87.2,36.6,34.6,33.9,32.3,37.5,31.6,21,19.1,27.6,16,41,30,67.3,32,90,24,44,4,25,7,30,8,8,75,25,17.1,34.8,76.6,41,78,86,60,79,103,63,88,0,90,51,0,89,71,64,33,50,67,82,55.1
2007-12-01,72,100.5,76,169,93,98,89.5,97,151,104,82.4,121.8,121.1,37,112.2,98,130,120,130.1,84.9,63.5,92.5,87.9,63.7,79,90,32.5,31,51.8,45,31.1,114,94.3,128,92.3,81.4,77,92.3,80.4,71.2,59,233,30,89.9,67.8,80.8,86.6,22,93.9,88,127,67,76,132,62,77.5,141,69,94.8,62,88,136,66,117,66.5,106.2,187,58,116.5,66.5,68.4,98,116.6,90,93,68,97,60.7,68.1,72.3,79.3,99.9,91.7,104.1,102.2,96.3,77.7,93,73.2,57,35,66.3,76.8,64,91,43,93.7,98,8,63,134,115,88,31,30,89,163,105.4,90.5,84.9,75.7,47.6,70,49,38,25,29,41,20,24,0,43,52,0,10,23,15,20,9.5,31,15.6,48
